"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US2701401","Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota","43158","2011","32490","1845","N","N","10668","1344","3.0","1.3","1.3","1.0","N","N","8.1","3.8","0.9","0.5","0.5","0.5","N","N","2.2","1.5","4.3","1.3","2.2","1.1","N","N","10.6","4.2","4.4","1.2","2.5","1.1","N","N","11.8","4.7","6.7","1.5","5.3","1.6","N","N","12.1","3.8","13.2","2.5","11.3","2.6","N","N","23.4","5.9","12.1","2.3","12.2","2.5","N","N","8.8","3.8","22.6","2.9","24.0","3.5","N","N","16.6","6.5","11.5","2.2","14.0","2.7","N","N","2.7","1.5","21.3","2.8","26.9","3.5","N","N","3.8","2.1","111036","8014","128796","8316","136566","6643","52969","6125","154061","10383","180418","13693","N","N","68946","8600","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US2701402","Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota","44598","1740","32228","1378","N","N","12370","1769","2.7","1.2","1.3","1.0","N","N","7.3","3.6","1.1","0.6","0.6","0.5","N","N","2.3","1.8","4.5","1.4","1.4","1.0","N","N","12.6","4.9","5.0","1.7","1.9","1.0","N","N","13.5","5.0","7.8","2.0","5.6","2.2","N","N","14.0","4.9","14.5","2.8","10.7","2.7","N","N","25.1","7.1","10.6","2.5","10.5","2.9","N","N","9.0","3.4","17.7","2.5","22.1","3.5","N","N","6.3","2.9","14.6","2.8","19.0","3.7","N","N","3.6","3.2","21.5","3.3","26.9","4.4","N","N","6.3","3.0","107401","9127","135696","10794","155584","6854","50164","7359","140337","8879","160135","9121","N","N","84714","23640","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"7950000US2701403","Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota","41804","1810","29356","1533","N","N","12448","1907","1.7","1.0","1.8","1.3","N","N","1.9","1.6","2.6","1.1","1.7","1.4","N","N","5.7","2.8","7.0","2.3","3.1","1.7","N","N","17.7","6.3","7.4","2.1","4.8","1.9","N","N","12.2","5.2","9.2","2.4","9.6","3.0","N","N","9.5","3.3","21.2","2.8","20.7","3.1","N","N","23.4","5.8","14.2","2.8","13.6","3.0","N","N","14.4","5.9","20.9","3.0","24.9","3.4","N","N","9.3","3.4","10.6","2.2","13.0","2.9","N","N","4.6","3.0","5.1","1.4","6.7","2.0","N","N","1.2","1.4","75860","4040","87877","6394","100911","3981","52094","6961","92588","5758","103130","7016","N","N","63331","9007","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"7950000US2701404","Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota","42859","1977","26515","1838","18590","1552","16344","2241","3.9","1.3","3.5","2.0","0.8","0.8","6.8","3.0","3.4","1.4","1.9","1.7","1.2","1.8","6.1","3.1","8.9","2.4","6.4","2.9","2.6","1.9","11.8","3.8","9.1","2.2","6.5","2.1","4.8","2.3","16.7","4.8","12.2","2.0","9.2","2.1","6.8","1.8","17.1","4.3","19.6","2.6","20.0","3.5","21.1","4.2","18.5","4.6","13.7","2.1","15.3","2.8","14.9","3.3","10.1","2.9","17.7","2.3","21.6","3.2","26.5","4.0","8.2","2.3","5.4","1.4","7.5","2.3","10.3","3.2","2.1","1.5","6.1","1.5","8.0","2.1","11.0","2.9","2.6","1.6","63943","2398","78479","5387","93684","10182","41522","3579","83463","5132","94678","5194","N","N","60667","8807","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"7950000US2701405","Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota","54589","1972","24639","1680","15295","1291","29950","1915","10.0","2.0","6.4","2.6","1.2","1.0","14.6","3.1","5.8","1.4","4.2","1.8","2.8","1.6","7.0","1.9","9.9","1.9","7.7","2.4","4.1","2.5","11.5","2.8","10.1","2.1","7.9","2.8","5.2","2.4","12.4","2.9","15.5","2.2","16.0","3.3","12.4","3.4","15.1","2.7","15.6","2.1","14.4","2.8","18.3","4.3","16.2","2.8","11.9","1.8","12.9","2.9","12.7","3.4","10.9","2.3","12.0","1.6","17.1","2.7","23.4","3.6","7.3","2.1","6.3","1.3","8.7","1.9","12.7","2.9","4.0","1.6","2.9","0.9","4.7","1.6","7.2","2.5","1.1","0.8","48817","2555","62544","5042","84992","9464","39253","4651","66173","3554","80652","5797","N","N","51655","3739","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US2701406","Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota","52836","2307","27604","1903","N","N","25232","2171","6.2","1.8","2.1","1.4","N","N","11.3","3.2","6.2","1.8","2.5","1.4","N","N","10.9","3.3","10.1","2.1","9.0","3.3","N","N","11.6","2.9","6.9","1.8","5.3","2.1","N","N","8.2","2.5","14.7","2.1","14.2","3.0","N","N","15.8","2.9","16.6","2.3","15.2","3.2","N","N","18.0","3.1","11.8","2.0","12.8","2.9","N","N","9.7","2.7","15.5","2.0","21.9","3.5","N","N","8.5","2.2","6.8","1.3","9.3","2.2","N","N","3.4","1.4","5.2","1.2","7.6","1.9","N","N","2.6","1.4","58923","4443","76742","6583","99973","5904","42348","5367","76993","3806","93088","5351","N","N","57530","5852","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"7950000US2701407","Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota","70863","2878","25572","1916","N","N","45291","2591","7.4","1.6","4.0","2.2","N","N","9.4","2.5","2.4","0.9","0.2","0.3","N","N","3.6","1.3","7.2","1.5","1.9","1.1","N","N","10.2","2.2","8.5","1.7","7.1","2.6","N","N","9.3","2.5","9.2","1.8","5.1","2.0","N","N","12.1","2.4","16.4","2.0","12.2","3.1","N","N","19.4","2.5","13.9","2.0","13.1","3.2","N","N","14.3","2.4","12.3","1.7","16.4","2.9","N","N","9.9","2.2","8.9","1.6","11.0","2.6","N","N","7.4","1.9","13.8","1.6","29.1","3.7","N","N","4.4","1.4","73256","3907","118147","7898","139173","14946","55957","5947","113588","7321","174644","15787","N","N","76606","7575","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"7950000US2701408","Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota","54826","1674","29524","1650","N","N","25302","2010","3.4","1.1","1.7","1.1","N","N","6.1","2.1","4.5","1.4","1.4","1.5","N","N","8.0","2.5","6.8","1.8","4.2","2.1","N","N","10.2","2.8","6.4","1.6","4.3","2.2","N","N","9.4","2.7","12.7","2.2","8.9","2.8","N","N","16.7","3.4","14.6","2.3","11.9","3.1","N","N","16.6","3.3","11.2","1.6","10.4","2.0","N","N","12.6","2.6","15.4","2.1","20.2","3.3","N","N","10.7","2.7","8.6","1.6","11.3","2.1","N","N","4.0","1.7","16.5","2.0","25.5","3.2","N","N","5.7","2.5","77348","6160","114114","10010","128209","8438","48846","6635","122605","6286","166046","12355","N","N","69961","6315","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US2701409","Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota","49675","1523","32725","1062","N","N","16950","1778","3.3","1.0","1.1","0.7","N","N","7.7","2.7","1.6","0.8","0.1","0.2","N","N","4.6","2.3","4.8","1.6","3.3","1.8","N","N","7.8","3.5","4.3","1.7","2.3","1.4","N","N","8.2","4.1","10.9","2.0","6.3","2.1","N","N","20.0","4.8","15.6","2.2","14.2","3.0","N","N","19.0","4.3","11.7","1.8","11.4","2.3","N","N","12.9","4.0","19.4","3.0","23.5","3.7","N","N","10.7","4.2","10.5","2.3","13.7","2.9","N","N","3.8","2.9","17.8","2.3","24.1","3.4","N","N","5.3","2.6","93584","6404","119093","8286","131523","7338","53331","8880","132698","9555","161285","13469","N","N","75005","10948","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US2701410","Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota","52520","2262","29793","1417","N","N","22727","2229","3.9","1.2","1.6","1.1","N","N","7.1","2.0","3.2","1.2","1.0","1.1","N","N","6.0","2.4","6.0","1.7","2.6","1.9","N","N","10.8","3.1","8.6","2.0","6.4","2.5","N","N","11.2","2.6","13.3","2.2","11.6","2.3","N","N","16.4","4.1","19.5","2.8","19.3","3.3","N","N","21.2","3.7","14.5","2.4","14.7","2.7","N","N","12.8","3.7","16.7","2.3","23.1","3.4","N","N","8.5","3.0","8.5","1.8","11.3","2.4","N","N","3.8","2.5","5.8","1.5","8.5","2.3","N","N","2.2","1.3","68475","4931","86027","6601","100927","7193","48502","3941","87952","5687","108080","8327","N","N","59250","4764","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"7950000US2701501","Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota","63693","1774","41744","1971","30938","1616","21949","2004","4.4","1.5","1.9","1.5","0.5","0.5","9.1","2.7","2.9","1.2","2.4","1.4","0.7","0.6","5.0","2.7","7.6","1.8","5.6","2.4","2.7","1.6","13.1","3.3","6.9","1.5","4.8","1.8","2.6","1.4","12.6","2.8","13.7","2.7","11.0","3.0","8.5","2.3","17.7","4.3","16.7","2.3","14.2","2.4","11.9","2.4","20.4","3.9","12.0","1.7","12.9","1.9","14.4","2.3","11.0","3.4","17.7","1.8","22.6","2.5","26.6","3.0","6.8","2.6","7.7","1.3","10.5","1.9","13.8","2.5","2.1","1.3","10.5","1.8","14.0","2.4","18.4","3.0","2.4","1.5","72179","3239","93358","6107","113400","6124","42317","4897","101788","6289","122575","8584","N","N","54429","4967","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"7950000US2701502","Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota","52361","1946","40846","1425","N","N","11515","1574","2.0","1.0","1.1","0.9","N","N","7.4","4.2","0.8","0.4","0.4","0.4","N","N","2.1","1.4","3.5","0.9","1.3","0.6","N","N","11.7","3.9","6.0","1.5","4.0","1.4","N","N","13.2","4.7","9.2","1.6","8.0","2.0","N","N","16.6","4.7","14.1","2.0","11.5","1.9","N","N","27.9","5.9","16.2","2.5","17.8","3.0","N","N","6.8","3.1","22.6","2.4","24.5","2.8","N","N","12.0","4.4","15.2","2.3","18.9","2.8","N","N","1.0","0.9","10.4","1.8","12.5","2.1","N","N","1.2","1.1","97625","4593","108901","6748","123292","8889","47928","8342","114952","5883","128915","6939","N","N","55288","4472","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"7950000US2701503","Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota","44536","1412","30326","1205","N","N","14210","1792","3.6","1.5","1.9","1.5","N","N","8.1","3.7","2.3","1.3","0.3","0.4","N","N","6.1","3.9","5.4","1.7","2.5","1.8","N","N","14.0","4.6","9.0","1.9","6.9","2.2","N","N","14.2","4.7","9.3","2.0","8.8","2.5","N","N","12.4","3.6","20.2","2.8","17.9","3.2","N","N","24.2","4.9","16.9","3.0","19.0","3.6","N","N","9.9","3.5","18.0","2.7","23.7","3.5","N","N","5.2","1.9","9.2","1.9","11.1","2.4","N","N","4.1","2.5","6.0","1.4","8.0","1.8","N","N","1.9","2.0","75124","4772","87346","4807","105248","6720","45023","5296","89649","4934","104799","6721","N","N","53689","5427","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"7950000US2701600","Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota","43987","940","32649","1316","N","N","11338","1328","1.6","0.9","1.0","0.8","N","N","3.5","2.4","1.8","1.1","0.4","0.6","N","N","5.7","3.7","3.0","1.1","1.1","0.8","N","N","8.3","3.6","4.0","1.8","2.1","1.2","N","N","9.6","5.5","8.7","2.4","7.0","2.7","N","N","14.1","5.9","15.3","2.7","12.0","2.9","N","N","25.9","5.9","14.9","3.0","13.6","3.0","N","N","19.8","6.6","27.1","3.5","33.6","4.0","N","N","9.5","4.5","11.2","2.3","13.4","2.8","N","N","2.1","1.8","12.3","2.2","15.8","2.9","N","N","1.5","1.5","101136","9127","117054","4471","122157","4983","53903","6035","118152","6262","135541","7716","N","N","64894","7926","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"7950000US2701700","Carver & Scott (West) Counties PUMA, Minnesota","41752","1338","31420","1673","N","N","10332","1365","2.2","0.9","1.4","0.9","N","N","4.8","2.6","3.3","1.1","0.6","0.7","N","N","11.5","4.1","3.5","1.2","2.1","1.0","N","N","8.1","3.9","3.2","0.9","1.1","0.6","N","N","9.8","3.6","8.2","1.7","6.6","2.0","N","N","15.3","4.0","14.6","2.7","11.9","2.3","N","N","21.2","7.2","15.7","2.7","15.1","2.5","N","N","17.8","7.7","23.2","2.9","29.5","3.6","N","N","6.8","3.0","12.7","2.3","14.6","2.9","N","N","2.5","1.9","13.4","1.9","17.1","2.6","N","N","2.1","1.9","98259","5585","113662","6337","119552","4097","50513","9407","122168","6904","141613","8687","N","N","58974","6412","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"7950000US2701800","Wright County PUMA, Minnesota","47868","947","35336","1617","N","N","12532","1491","3.9","1.2","1.7","1.0","N","N","10.4","4.8","1.8","0.8","0.7","0.5","N","N","5.5","2.7","5.0","1.6","2.3","1.0","N","N","13.7","4.5","5.8","1.4","3.0","1.2","N","N","14.0","5.0","12.9","2.4","11.9","2.6","N","N","17.1","6.5","17.2","2.2","19.0","3.2","N","N","13.0","4.0","15.2","2.3","14.5","2.5","N","N","14.1","4.4","24.2","2.7","29.7","3.4","N","N","8.3","3.5","8.0","1.7","10.1","2.3","N","N","1.7","1.9","6.0","1.6","7.1","2.1","N","N","2.2","1.9","79931","5711","93970","7480","103258","5874","40240","5892","96541","7953","108814","9435","N","N","58232","10909","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"7950000US2701900","Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota","52680","937","35483","1251","29185","1199","17197","1236","4.6","1.0","1.9","0.9","0.8","0.5","10.8","2.4","4.5","1.3","1.8","1.1","0.8","0.8","10.6","2.7","9.0","1.4","5.6","1.4","3.3","1.0","18.4","3.0","8.7","1.2","7.0","1.4","4.7","1.0","12.2","2.3","15.0","1.7","14.3","2.0","13.2","1.9","16.5","3.5","22.0","2.1","22.4","2.3","23.4","2.2","20.2","3.7","14.7","1.9","17.5","2.3","19.7","2.5","6.9","2.2","13.6","1.5","18.9","2.0","22.2","2.4","2.8","1.3","4.4","0.9","5.6","1.1","6.4","1.2","1.1","0.6","3.5","0.7","4.9","1.0","5.6","1.1","0.5","0.3","58323","2874","71407","3095","80082","2473","32827","3750","74244","3969","88151","5278","N","N","42116","3238","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"7950000US2702000","Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota","41640","1024","27257","1236","21977","1222","14383","1038","6.2","1.2","2.1","0.9","1.2","0.6","15.1","3.2","3.5","0.9","1.6","0.9","1.3","1.0","8.3","2.4","11.2","1.7","6.7","1.5","3.7","1.3","20.7","4.0","10.9","1.9","8.5","1.6","5.8","1.5","15.8","3.3","13.1","1.6","11.2","1.8","9.9","1.8","15.5","2.9","22.1","1.8","25.5","2.6","25.9","2.6","16.4","2.8","13.8","1.4","18.2","1.8","20.7","2.1","4.0","2.0","14.5","1.7","19.5","2.3","23.5","2.7","3.3","1.8","2.1","0.6","3.1","1.0","3.8","1.2","0.2","0.2","2.7","0.8","3.7","1.1","4.3","1.2","0.7","0.6","54828","2317","68195","3161","77275","3337","29857","2642","70495","4826","86293","6990","N","N","37173","3337","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"7950000US2702100","Southwest Minnesota PUMA, Minnesota","46876","1192","29704","1322","24294","1236","17172","1244","5.7","1.0","2.9","1.2","1.3","0.7","11.9","2.0","4.9","1.1","1.8","0.9","0.4","0.3","10.3","2.8","11.1","1.5","6.6","1.7","5.3","1.8","18.8","2.6","13.1","1.7","11.1","1.8","10.0","2.0","17.1","3.4","14.3","1.6","14.5","2.3","12.5","2.3","15.4","3.1","19.7","1.9","20.9","2.2","22.6","2.7","16.1","3.1","12.0","1.4","15.2","2.0","17.1","2.2","5.4","1.9","12.0","1.4","16.7","2.0","19.1","2.4","3.2","1.7","2.9","0.6","4.4","1.0","5.3","1.2","0.4","0.3","4.4","1.1","6.1","1.6","6.5","1.8","1.4","1.0","51053","2473","64452","2685","71002","3710","30458","1625","69634","4482","84828","5399","92985","6432","41407","5970","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US2702200","Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota","46329","1220","28486","1328","22519","1489","17843","1388","4.5","1.2","1.2","0.8","0.5","0.5","10.5","2.9","3.4","1.2","3.3","2.0","0.6","0.5","4.5","1.7","9.5","1.9","5.4","1.8","2.6","1.3","18.7","4.6","11.2","2.1","7.0","2.0","4.6","1.8","17.5","4.2","13.2","2.0","10.2","2.4","8.9","2.0","17.8","3.5","18.6","2.2","20.0","2.9","20.0","3.2","16.7","3.7","15.6","2.1","19.4","2.7","22.6","3.4","7.4","2.3","16.0","1.9","22.1","2.8","25.9","3.2","4.9","2.6","3.8","1.1","5.8","1.8","7.2","2.2","0.2","0.2","4.3","1.0","5.6","1.2","7.1","1.6","1.8","1.6","60670","3044","77842","3191","88979","3823","34078","3464","77336","3875","94478","5396","107805","7086","45729","4744","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"7950000US2702300","Rice, Goodhue & Le Sueur Counties PUMA; Minnesota","53455","1037","36687","1468","28987","1410","16768","1250","4.7","1.0","1.7","1.0","1.3","1.0","11.8","3.1","3.8","1.2","2.1","1.2","0.6","0.4","9.0","3.0","7.3","1.6","4.9","1.8","2.4","1.2","12.6","3.5","9.7","1.8","7.2","1.9","3.8","1.3","16.9","3.7","11.1","1.6","10.3","2.1","8.2","1.8","15.0","3.4","20.1","2.2","18.9","2.4","19.2","2.7","21.8","4.1","15.0","2.0","18.2","2.4","20.3","2.7","5.4","2.3","17.2","1.8","22.5","2.4","27.1","3.0","4.4","1.7","6.1","1.0","7.8","1.4","9.6","1.9","1.7","1.1","4.8","0.9","6.3","1.3","7.6","1.6","1.4","0.8","65658","4166","81560","3858","92873","3249","34803","3882","80294","2774","94078","3584","N","N","45401","3552","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"7950000US2702400","Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota","50564","991","34154","1315","27555","1313","16410","1298","5.2","1.5","2.0","1.0","0.9","0.6","12.4","3.8","4.2","1.2","2.8","1.4","0.9","0.7","8.2","2.4","9.7","1.6","5.4","1.7","2.4","1.0","20.8","4.0","9.6","1.7","9.0","1.8","7.6","1.9","11.8","2.8","13.8","1.5","11.3","1.9","11.4","2.2","17.1","3.3","20.7","2.2","22.9","2.8","23.5","3.2","15.4","2.9","13.7","1.8","15.7","2.0","16.6","2.3","9.4","2.7","14.8","1.6","19.2","2.1","22.8","2.5","3.7","2.1","5.4","1.2","7.9","1.8","9.5","2.1","0.2","0.2","2.8","0.8","3.7","1.1","4.6","1.3","0.9","0.7","57777","2326","70987","2595","80645","4415","30925","4685","72387","3527","86179","4887","N","N","40534","3256","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US2702500","Olmsted County--Rochester City PUMA, Minnesota","61873","1343","41774","1689","N","N","20099","1602","4.2","1.4","2.5","1.2","N","N","8.4","3.0","2.3","1.2","1.2","1.0","N","N","4.6","2.5","6.7","1.7","2.9","1.2","N","N","15.8","4.2","6.7","1.7","4.8","1.6","N","N","13.1","3.6","9.2","1.2","8.0","1.6","N","N","11.4","2.7","18.9","2.1","16.6","2.0","N","N","22.2","4.0","14.4","2.2","15.3","2.5","N","N","12.2","3.4","21.5","2.5","26.9","3.1","N","N","8.1","2.6","8.1","1.4","10.9","1.9","N","N","2.6","1.3","7.9","1.3","10.9","1.7","N","N","1.5","1.0","77270","3359","98580","3537","109405","6049","43891","6968","98220","4474","117605","5509","N","N","54788","4568","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"7950000US2702600","Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota","44101","1169","27925","1088","24142","1056","16176","1187","5.5","1.3","1.6","0.8","0.9","0.7","12.2","3.0","4.2","1.2","1.5","0.8","0.9","0.5","9.8","3.4","9.1","1.5","6.7","1.6","4.5","1.3","16.1","3.4","8.6","1.6","5.7","1.2","5.1","1.3","13.7","3.2","15.1","2.2","11.6","2.1","10.3","2.1","20.8","4.0","22.1","2.4","22.9","2.8","23.0","3.0","18.8","4.0","13.1","1.6","18.3","2.1","19.8","2.3","3.7","1.6","16.1","1.9","23.2","2.9","26.1","3.1","3.2","1.3","3.0","0.9","4.1","1.2","4.5","1.3","1.0","0.9","3.2","0.9","4.5","1.3","5.1","1.5","0.8","0.9","57205","2007","75097","4605","81914","3797","32328","4980","72618","4124","90608","6298","N","N","39456","3323","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US2800100","North Delta Region--DeSoto County--Southaven City PUMA, Mississippi","61764","1429","44339","2177","32952","2237","17425","1913","3.0","1.2","1.3","0.9","1.0","0.9","7.6","3.4","1.5","0.7","0.9","0.7","0.2","0.3","4.3","2.3","7.1","1.9","4.7","1.7","2.9","1.4","13.2","4.2","8.1","1.5","4.7","1.5","4.1","1.7","16.8","4.0","15.9","2.3","14.1","2.9","11.3","2.6","23.6","5.9","20.5","3.2","22.9","3.7","22.4","4.3","14.6","4.6","18.0","2.4","20.9","3.3","20.5","3.6","11.2","3.9","16.4","2.8","18.9","3.7","23.3","4.6","6.9","2.9","5.4","1.4","6.8","1.8","8.1","2.2","0.4","0.7","4.0","1.5","4.9","2.1","6.1","2.8","1.5","1.4","66440","6212","76932","6475","85320","7866","41190","3807","81929","5888","92444","8392","N","N","50331","5081","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
