"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US3400306","Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey","36136","2006","0.8","0.7","2.1","1.7","4.2","2.0","3.4","1.8","6.4","2.2","10.7","2.6","11.5","2.2","18.5","3.0","13.5","3.3","28.9","3.6","123495","14972","178812","15374","36.7","(X)","(X)","(X)","(X)","(X)","27276","1954","N","N","8860","1716","1.2","1.5","N","N","2.9","2.5","0.7","0.8","N","N","6.6","6.2","0.8","1.0","N","N","11.8","6.8","1.1","0.9","N","N","10.6","6.8","6.1","2.6","N","N","7.4","3.7","8.9","2.6","N","N","18.3","7.1","10.5","2.6","N","N","14.4","5.1","18.9","3.4","N","N","16.8","5.5","16.0","4.0","N","N","5.2","4.2","35.9","4.5","N","N","6.0","3.9","155886","14548","171963","17945","62373","12266","205232","20063","N","N","92797","25094","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"7950000US3400307","Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey","40006","2184","2.7","1.2","3.1","2.1","7.2","2.6","4.7","1.7","6.4","1.9","11.5","2.5","10.6","1.9","20.7","3.4","13.6","2.7","19.4","3.2","107967","7272","137596","10658","41.6","(X)","(X)","(X)","(X)","(X)","29498","2011","N","N","10508","1565","0.5","0.4","N","N","8.8","4.7","1.9","2.0","N","N","6.3","5.8","4.0","2.1","N","N","16.4","6.9","2.2","1.3","N","N","11.9","4.5","4.2","1.7","N","N","13.0","5.6","9.8","2.8","N","N","17.4","6.1","10.7","2.4","N","N","10.4","4.2","24.4","4.5","N","N","9.1","5.2","16.7","3.4","N","N","4.6","2.6","25.6","4.0","N","N","2.0","1.6","129976","6426","140619","10852","41012","12048","165542","13467","N","N","58030","8932","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"7950000US3400308","Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey","35893","1750","2.5","1.3","1.1","0.8","4.0","1.7","4.6","1.8","5.4","1.8","8.0","2.1","8.2","2.0","17.5","3.1","12.4","2.4","36.4","4.6","147821","9862","199151","16722","34.6","(X)","(X)","(X)","(X)","(X)","27776","1612","N","N","8117","1332","1.1","0.8","N","N","8.0","5.3","0.5","0.6","N","N","3.3","2.8","0.3","0.4","N","N","16.8","6.6","1.8","1.1","N","N","14.2","6.8","3.4","1.6","N","N","11.9","5.0","7.8","2.3","N","N","7.7","3.7","6.0","1.8","N","N","15.5","7.0","19.7","3.6","N","N","9.8","5.3","14.7","2.9","N","N","5.9","3.8","44.6","5.5","N","N","6.9","3.7","180637","14981","199675","17115","43698","14906","232766","18530","N","N","79592","13219","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US3400400","Passaic County (Southeast)--Paterson City PUMA, New Jersey","48926","2151","10.4","2.2","6.5","2.0","12.0","2.6","8.5","2.3","13.5","2.8","15.8","2.8","13.6","2.8","12.5","2.6","4.3","2.2","3.0","1.5","49367","3211","65111","5043","67.3","(X)","(X)","(X)","(X)","(X)","35732","1899","18220","2237","13194","1954","6.9","2.1","2.9","2.2","22.0","5.8","3.6","1.4","2.1","1.8","16.4","5.9","12.8","3.0","8.3","3.8","13.1","5.9","8.9","2.8","5.9","2.8","8.1","3.9","14.3","3.2","12.6","4.1","11.8","4.5","18.2","3.3","19.2","5.0","12.3","4.7","12.7","3.0","15.2","4.7","10.3","6.1","13.6","3.2","19.8","4.9","4.5","4.0","5.3","2.9","8.8","5.3","0.5","0.8","3.6","2.0","5.1","3.5","1.0","1.3","53090","5232","72837","12446","23446","11768","70997","6783","N","N","38802","6697","(X)","(X)","(X)","(X)","(X)","(X)","69.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.5","(X)",
"7950000US3400501","Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey","43956","1700","5.1","1.5","3.6","1.5","13.0","3.5","9.9","2.4","10.1","2.5","16.4","2.8","13.8","3.1","16.3","2.7","5.3","1.7","6.6","1.8","60222","6454","81533","6746","46.9","(X)","(X)","(X)","(X)","(X)","32335","1673","20444","1743","11621","1805","3.0","1.5","0.7","1.0","14.7","5.0","2.8","1.6","2.9","2.2","7.5","4.2","9.8","3.2","6.3","3.7","20.1","6.8","10.3","3.0","9.4","3.6","15.7","6.4","10.3","3.4","9.3","4.3","8.3","4.0","17.0","3.4","18.0","4.7","16.2","6.2","15.3","3.9","15.2","4.7","6.4","3.8","17.3","3.6","20.2","5.1","7.4","2.9","6.3","1.9","8.3","2.8","1.5","1.6","7.9","2.3","9.6","3.4","2.1","1.9","65057","9242","79225","12767","31502","5644","89544","8205","N","N","46407","6324","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"7950000US3400502","Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey","39801","1908","3.4","1.8","2.4","1.7","6.7","2.2","5.5","1.9","9.3","2.5","13.5","2.7","15.0","3.9","17.6","3.1","10.0","2.6","16.5","3.1","91446","10032","121216","10585","44.8","(X)","(X)","(X)","(X)","(X)","29244","1929","N","N","10557","1554","2.1","1.6","N","N","8.3","5.3","1.9","2.2","N","N","3.8","2.6","3.8","2.0","N","N","15.7","5.7","4.2","1.8","N","N","9.2","4.5","7.6","2.9","N","N","13.9","5.5","13.2","3.4","N","N","15.6","5.9","15.1","3.8","N","N","14.5","6.8","20.4","4.0","N","N","8.8","4.2","10.7","3.1","N","N","7.1","4.4","21.1","4.1","N","N","3.2","2.0","102977","7167","123568","11776","49452","10171","137867","12444","N","N","70595","12391","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"7950000US3400503","Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey","36677","1854","1.1","0.6","1.0","0.8","4.0","1.6","3.6","1.4","5.1","1.3","12.5","2.6","13.2","2.6","23.6","3.1","16.3","2.8","19.5","3.2","119381","5416","140121","7884","45.5","(X)","(X)","(X)","(X)","(X)","27792","1583","N","N","8885","1530","0.6","0.6","N","N","2.9","2.3","0.3","0.4","N","N","3.1","3.1","2.0","1.8","N","N","10.5","4.2","2.2","1.3","N","N","8.1","4.3","5.2","1.6","N","N","5.2","3.1","9.6","2.4","N","N","22.5","8.7","12.4","3.0","N","N","16.9","6.2","26.5","3.8","N","N","14.1","5.7","18.4","3.4","N","N","9.4","5.6","22.9","3.7","N","N","7.4","6.7","130479","11426","146400","9515","71598","9073","154213","9235","N","N","92415","16669","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)",
"7950000US3400601","Hudson County (Central)--Jersey City (North) PUMA, New Jersey","60162","2690","8.3","2.0","4.3","1.5","5.2","1.6","5.2","1.8","9.4","2.3","10.6","1.8","10.1","2.1","17.3","2.5","11.2","1.9","18.6","2.6","91507","8182","130127","7763","32.7","(X)","(X)","(X)","(X)","(X)","32207","2167","24946","2274","27955","2340","3.2","1.5","1.2","0.9","14.3","3.8","2.4","1.5","1.1","1.2","6.4","2.6","6.4","2.6","5.1","2.7","3.6","1.9","6.6","2.6","3.7","1.6","3.7","2.1","9.9","3.1","8.4","3.8","8.8","2.8","8.4","2.0","7.5","2.2","13.5","3.0","11.2","2.9","10.8","3.3","9.1","2.6","19.8","3.5","22.9","4.0","15.5","3.3","10.6","2.7","12.4","3.5","10.0","2.3","21.4","3.8","26.8","5.0","15.2","4.0","103365","9142","129701","8442","74285","11559","143062","11076","N","N","112740","15156","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"7950000US3400602","Hudson County (Central)--Jersey City (South) PUMA, New Jersey","39626","2159","11.2","2.9","4.9","2.1","10.2","3.1","8.9","2.9","11.6","2.9","17.1","3.2","10.6","2.6","14.2","2.7","6.2","2.1","5.0","1.6","54467","6115","75501","6530","47.4","(X)","(X)","(X)","(X)","(X)","27500","2158","N","N","12126","1779","6.3","3.2","N","N","23.3","6.9","3.7","2.2","N","N","10.3","5.5","10.8","4.2","N","N","10.9","4.4","9.9","4.0","N","N","10.2","5.7","9.3","3.4","N","N","14.7","5.2","16.2","3.6","N","N","14.0","6.1","12.8","3.4","N","N","5.0","3.5","17.9","3.9","N","N","6.7","2.6","7.6","3.0","N","N","2.2","1.9","5.5","2.1","N","N","2.7","1.9","65516","8020","79690","16687","30056","7539","85946","8991","N","N","45443","6920","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US3400701","Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey","58649","2374","6.7","2.0","3.2","1.3","9.6","2.5","9.6","2.5","8.4","2.0","16.0","2.7","12.6","3.1","15.3","2.8","8.6","2.2","10.2","2.0","70778","5791","93974","7063","41.9","(X)","(X)","(X)","(X)","(X)","36968","1851","26183","1854","21681","2431","3.9","1.8","1.5","1.2","13.8","5.1","2.1","1.3","2.2","1.7","4.6","2.5","8.9","3.3","3.3","2.2","13.9","4.7","10.0","3.4","10.9","4.2","8.5","3.6","7.0","2.4","6.1","3.0","9.1","3.9","15.3","2.9","14.6","3.8","19.0","5.8","14.3","3.8","14.0","4.4","9.5","5.1","17.0","3.9","18.8","4.8","11.7","4.0","8.6","2.4","11.2","3.1","4.9","3.4","12.9","2.9","17.5","4.2","4.9","2.9","79664","9471","93721","12821","50073","10639","102798","8539","N","N","70699","11775","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US3400702","Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey","57233","2268","5.5","1.7","3.2","1.0","7.6","1.7","4.9","1.6","9.5","1.7","12.7","2.3","11.6","1.9","13.1","2.4","10.5","2.0","21.5","2.4","90460","6276","132721","7823","32.4","(X)","(X)","(X)","(X)","(X)","30321","2023","N","N","26912","2333","5.0","2.4","N","N","7.7","2.9","1.5","1.0","N","N","5.0","1.7","6.2","2.4","N","N","9.3","3.1","5.3","2.2","N","N","4.6","2.1","13.6","3.2","N","N","5.0","1.8","13.1","3.7","N","N","11.3","2.8","8.4","2.7","N","N","14.7","2.8","11.6","3.6","N","N","14.5","3.1","7.9","2.5","N","N","13.4","3.0","27.4","3.5","N","N","14.4","3.7","93450","12539","139620","16350","86145","6826","146305","10931","N","N","112463","9285","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"7950000US3400703","Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey","48254","1985","4.9","1.8","3.9","1.3","8.2","1.9","7.9","1.9","10.3","2.2","17.6","3.0","15.5","2.7","17.7","2.4","8.5","1.7","5.6","1.3","71264","3014","89199","5210","39.3","(X)","(X)","(X)","(X)","(X)","31961","1695","N","N","16293","1932","3.1","1.9","N","N","8.5","3.5","2.3","1.4","N","N","7.4","3.0","6.4","2.3","N","N","15.9","5.1","7.2","2.4","N","N","8.5","3.2","9.9","2.6","N","N","11.5","3.8","18.2","3.4","N","N","17.9","5.9","14.0","3.1","N","N","13.7","4.8","20.8","3.5","N","N","11.8","3.2","11.3","2.4","N","N","1.7","1.4","6.7","1.9","N","N","3.1","1.8","78131","6046","91043","10196","46930","7797","100771","7859","N","N","61302","6346","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"7950000US3400800","Hunterdon County PUMA, New Jersey","47733","966","2.8","1.2","1.2","0.6","4.2","1.1","5.8","1.3","7.2","1.9","12.2","2.1","11.1","2.0","18.7","2.8","14.8","2.5","22.1","2.7","111269","5996","143132","8050","26.0","(X)","(X)","(X)","(X)","(X)","35139","1632","N","N","12594","1332","1.8","1.3","N","N","7.4","3.3","0.5","0.5","N","N","3.1","1.9","2.2","1.0","N","N","9.5","3.6","2.8","1.3","N","N","14.0","4.3","5.9","2.0","N","N","11.3","3.7","9.1","2.4","N","N","20.4","4.8","10.7","2.1","N","N","10.7","3.5","20.2","3.5","N","N","15.5","4.9","19.0","3.4","N","N","4.7","3.6","27.8","3.6","N","N","3.4","2.0","140899","14230","150795","10234","55374","11849","166881","10833","N","N","68828","6996","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"7950000US3400901","Middlesex County (Southeast) PUMA, New Jersey","47504","2338","4.1","1.7","1.4","0.8","6.0","2.1","6.0","1.6","11.8","2.8","15.1","2.6","9.7","1.9","19.2","2.7","13.9","2.7","12.9","2.4","91288","8459","110258","6965","33.2","(X)","(X)","(X)","(X)","(X)","32402","1995","N","N","15102","2216","1.0","0.7","N","N","10.7","4.6","0.2","0.3","N","N","4.2","2.6","2.6","2.1","N","N","13.1","4.6","4.0","1.7","N","N","10.5","3.2","8.3","2.6","N","N","19.9","6.3","14.1","3.0","N","N","16.7","5.0","10.4","2.3","N","N","8.5","4.1","25.1","3.7","N","N","9.3","3.4","17.1","3.5","N","N","3.5","2.3","17.2","3.5","N","N","3.6","2.9","116756","11848","131565","5915","41407","4599","132251","8789","N","N","60402","9459","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"7950000US3400902","Middlesex County (Southwest) PUMA, New Jersey","42766","1906","1.9","1.1","1.6","1.2","3.1","1.6","2.9","1.7","9.6","2.8","11.8","3.0","12.7","3.4","19.9","3.0","15.1","2.4","21.5","2.8","114088","8638","143820","10766","30.0","(X)","(X)","(X)","(X)","(X)","33109","1622","N","N","9657","1821","0.8","1.0","N","N","5.8","5.3","0.5","0.7","N","N","5.2","4.9","2.4","1.6","N","N","5.8","4.2","2.1","1.9","N","N","5.7","3.8","8.3","3.2","N","N","14.2","5.7","9.8","3.2","N","N","18.5","6.5","9.2","2.7","N","N","24.7","8.9","22.4","3.6","N","N","11.8","4.0","17.5","3.3","N","N","6.1","5.2","27.0","3.4","N","N","2.2","2.0","139766","8938","153252","8353","70497","11889","164516","13427","N","N","71758","6994","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"7950000US3400903","Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey","37735","2090","1.9","0.9","2.3","1.4","4.2","1.7","5.3","2.4","8.3","2.4","15.0","2.9","11.4","2.4","23.1","3.6","13.4","3.0","15.1","2.7","102809","11201","126328","9917","34.2","(X)","(X)","(X)","(X)","(X)","28919","1798","N","N","8816","1513","1.5","1.2","N","N","6.3","3.3","0.9","0.7","N","N","7.0","5.7","2.9","1.8","N","N","10.0","4.6","2.1","1.9","N","N","14.3","7.8","7.6","2.8","N","N","12.7","4.5","12.6","3.3","N","N","19.4","7.0","14.5","3.0","N","N","5.6","3.1","23.4","4.0","N","N","19.3","7.2","15.4","3.4","N","N","3.3","3.9","19.1","3.5","N","N","2.0","1.7","117938","8671","134882","11512","46901","24193","143355","12520","N","N","63623","8453","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US3400904","Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey","35966","1786","3.6","1.7","2.2","1.2","3.6","1.8","4.6","1.5","7.7","2.1","15.7","2.7","13.7","2.7","23.2","3.7","12.9","2.7","12.6","2.0","95521","11212","119476","8398","34.9","(X)","(X)","(X)","(X)","(X)","27257","1537","N","N","8709","1446","2.9","1.8","N","N","6.7","3.5","0.9","0.7","N","N","6.4","3.9","1.3","1.1","N","N","10.9","5.5","4.0","1.6","N","N","8.2","4.4","6.1","2.4","N","N","11.6","4.4","14.2","3.1","N","N","20.5","7.0","13.9","2.9","N","N","12.6","4.9","25.3","4.3","N","N","16.4","7.1","15.7","3.3","N","N","3.9","3.1","15.7","2.5","N","N","3.0","2.4","111565","10771","123068","6028","56992","9531","134016","9216","N","N","72224","12133","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"7950000US3400905","Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey","37704","1852","3.8","1.7","2.7","1.3","7.8","2.6","5.8","1.8","5.9","2.0","16.4","3.2","14.0","3.5","20.5","3.8","14.9","3.1","8.2","2.2","89328","7295","100634","5461","36.6","(X)","(X)","(X)","(X)","(X)","28014","1781","N","N","9690","1817","2.0","1.7","N","N","9.0","4.6","1.0","0.7","N","N","7.8","4.7","4.9","2.4","N","N","17.1","7.5","5.1","2.1","N","N","7.7","3.3","5.8","2.4","N","N","7.5","3.2","15.8","3.0","N","N","21.8","7.2","14.5","3.6","N","N","14.6","6.9","22.6","4.1","N","N","10.9","6.6","17.8","3.6","N","N","2.6","3.4","10.5","2.7","N","N","1.1","1.4","102923","14501","115831","12377","50739","13371","113147","6545","N","N","56768","8809","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US3400906","Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey","45592","2261","7.8","2.0","3.1","1.2","7.0","2.1","7.9","2.0","7.8","2.1","17.0","3.4","12.4","2.7","18.4","2.9","8.5","2.0","10.1","2.1","73045","8345","94207","5723","40.5","(X)","(X)","(X)","(X)","(X)","29924","1839","N","N","15668","2015","7.3","3.5","N","N","16.0","4.4","1.9","1.2","N","N","5.5","2.9","4.6","2.3","N","N","6.8","3.2","6.2","2.4","N","N","10.6","3.2","7.2","2.7","N","N","8.8","2.9","14.5","4.0","N","N","22.5","6.4","14.8","3.4","N","N","9.1","3.4","20.1","3.4","N","N","13.0","5.0","9.9","2.4","N","N","3.9","2.0","13.4","2.8","N","N","3.8","2.5","87174","6885","107480","15584","51319","4507","106245","7778","N","N","64934","8556","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"7950000US3400907","Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey","38213","2253","7.1","2.4","2.7","1.2","8.1","3.0","10.8","3.0","11.2","2.7","18.4","3.4","12.8","2.8","16.4","2.8","6.9","2.0","5.6","2.1","65712","3951","79955","6320","47.5","(X)","(X)","(X)","(X)","(X)","28275","1649","17592","1573","9938","1884","4.2","2.4","2.1","1.7","15.3","5.2","2.9","1.6","0.8","0.9","4.7","2.8","8.6","3.3","5.4","3.4","8.1","4.7","11.9","4.0","11.7","4.9","9.8","3.9","11.6","3.1","10.2","3.8","16.7","6.6","18.5","4.1","18.0","4.8","12.6","5.9","13.0","3.2","12.1","4.0","12.9","6.1","16.5","3.3","22.7","4.4","10.6","4.9","8.0","2.4","10.3","3.7","1.9","2.0","4.9","1.9","6.7","2.9","7.4","6.1","66675","5563","80095","12847","42516","10829","81777","6625","N","N","65805","14086","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US3401001","Somerset County (North & West) PUMA, New Jersey","38438","1587","3.0","1.3","0.6","0.5","1.8","0.9","4.1","1.6","3.8","1.2","8.2","2.5","8.8","2.6","18.4","2.5","14.4","2.9","36.8","3.5","153199","11224","204203","16292","31.8","(X)","(X)","(X)","(X)","(X)","29892","1717","N","N","8546","1210","2.0","1.0","N","N","6.7","4.2","0.3","0.2","N","N","1.9","2.0","0.5","0.6","N","N","6.6","3.5","2.7","1.5","N","N","8.9","4.8","2.5","1.1","N","N","8.5","4.0","7.3","2.6","N","N","12.7","5.3","7.9","2.6","N","N","11.0","4.3","17.2","2.8","N","N","23.8","6.1","16.1","3.4","N","N","9.6","5.7","43.6","4.4","N","N","10.2","4.4","177472","15006","188680","15714","80776","16635","231659","20503","N","N","104183","13946","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"7950000US3401002","Somerset County (South) PUMA, New Jersey","39804","1724","3.9","1.9","2.3","1.5","3.8","1.6","6.1","2.0","6.7","2.5","8.6","2.2","13.4","3.1","19.1","3.6","12.2","2.8","23.8","3.3","112850","12239","146030","8913","40.2","(X)","(X)","(X)","(X)","(X)","29784","1955","N","N","10020","1768","0.8","0.6","N","N","13.3","6.9","2.2","1.7","N","N","2.8","3.2","2.0","1.3","N","N","10.1","5.2","3.7","1.9","N","N","12.9","5.8","7.7","3.1","N","N","6.5","3.1","5.9","2.4","N","N","16.8","6.5","13.5","3.8","N","N","12.5","5.1","21.2","4.1","N","N","11.8","4.9","13.8","3.5","N","N","6.4","4.7","29.2","4.2","N","N","6.9","5.0","134990","13171","147686","13230","56104","5409","168763","11344","N","N","73749","12271","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US3401003","Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey","40487","1769","2.8","1.2","2.4","1.3","6.6","1.8","5.3","1.8","7.2","2.1","15.3","2.7","10.2","2.1","22.5","3.4","13.8","3.2","14.0","2.7","100430","11184","115153","5955","41.2","(X)","(X)","(X)","(X)","(X)","28459","1831","N","N","12028","1740","0.7","0.8","N","N","7.6","3.6","1.3","1.3","N","N","4.9","3.2","2.6","1.3","N","N","16.6","5.5","3.8","1.7","N","N","10.9","4.7","5.1","2.4","N","N","11.6","4.6","13.2","3.4","N","N","20.2","5.6","11.2","2.5","N","N","8.3","3.9","26.8","4.6","N","N","12.6","5.3","17.7","4.2","N","N","4.0","3.5","17.5","3.5","N","N","3.4","3.0","124359","7675","136898","11989","46868","8325","135674","7507","N","N","62256","8324","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US3401101","Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey","44357","2105","3.3","1.6","1.9","1.0","6.2","2.3","5.7","1.7","6.4","2.1","17.1","3.5","13.5","3.1","18.8","3.3","12.1","2.7","14.9","2.5","92581","6350","124399","8325","34.7","(X)","(X)","(X)","(X)","(X)","25655","1726","N","N","18702","2189","0.9","0.9","N","N","6.6","3.6","0.3","0.4","N","N","4.3","2.2","1.9","1.5","N","N","12.1","4.8","3.1","1.8","N","N","9.9","3.6","4.9","1.8","N","N","8.5","3.8","13.9","3.3","N","N","21.7","6.3","11.9","3.2","N","N","15.5","5.7","24.1","3.9","N","N","10.8","4.4","16.6","3.9","N","N","6.3","3.4","22.4","3.8","N","N","4.2","2.2","121866","10565","134875","14222","57243","8046","159126","12719","N","N","74374","6960","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US3401102","Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey","37017","2167","3.3","1.7","0.3","0.3","8.5","2.7","4.1","1.8","5.5","1.9","10.4","2.5","11.2","2.8","17.9","2.8","16.4","3.3","22.5","3.9","117988","11431","145417","13400","34.9","(X)","(X)","(X)","(X)","(X)","28770","1575","N","N","8247","1718","0.3","0.4","N","N","13.9","7.0","0.3","0.4","N","N","0.4","0.6","3.4","2.1","N","N","26.2","8.7","3.6","2.1","N","N","5.5","3.1","5.7","2.3","N","N","5.7","3.2","7.8","2.3","N","N","18.9","8.3","11.7","3.1","N","N","10.9","6.2","19.4","2.7","N","N","12.7","5.5","19.3","4.0","N","N","4.8","2.9","28.5","4.8","N","N","1.1","1.3","142793","16202","155338","14097","44375","19663","169726","15588","N","N","57808","9117","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
