"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US3602100","Columbia & Greene Counties PUMA, New York","42119","1633","27496","1769","20952","1498","14623","1517","4.9","1.3","2.0","1.3","0.4","0.5","11.1","3.3","4.8","1.2","3.4","1.2","1.7","1.0","7.0","2.6","9.5","1.8","6.9","2.0","4.3","1.9","14.9","3.6","11.9","2.0","9.6","2.5","8.5","2.9","16.7","3.6","12.3","2.2","12.9","3.1","10.5","3.2","14.7","4.3","18.6","2.8","19.7","3.0","20.4","3.5","13.8","4.0","11.4","1.9","13.1","2.6","14.1","3.2","8.9","3.8","16.2","2.2","18.9","3.1","23.8","3.8","8.8","3.8","4.8","1.1","6.8","1.7","8.4","2.2","1.1","0.9","5.6","1.6","6.8","2.3","7.9","3.0","3.1","1.5","57175","4037","70536","4777","79563","6135","35153","2956","80218","5585","92818","8177","N","N","53500","6107","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US3602201","Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York","49514","1720","26999","1668","18871","1448","22515","1867","11.0","2.1","5.5","2.1","1.7","1.5","18.6","3.7","7.5","1.6","3.8","1.4","2.0","1.4","12.2","3.1","15.3","2.7","12.6","3.0","7.4","2.4","18.9","4.4","11.1","2.2","9.3","2.6","10.0","3.3","13.1","3.2","12.9","1.9","10.6","2.5","9.6","2.9","15.5","3.2","16.0","2.1","18.9","3.0","20.4","3.5","12.6","3.8","10.9","2.0","16.0","3.1","18.6","3.9","5.1","2.3","8.1","1.7","11.7","2.8","14.7","3.8","2.3","1.0","3.7","1.0","6.0","1.8","7.9","2.5","1.0","0.8","3.5","1.0","5.7","1.7","7.7","2.5","0.8","0.7","39043","4098","60295","5238","72543","7913","25157","5907","59268","3710","78521","5723","N","N","34482","2843","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"7950000US3602202","Broome (Outer West) & Tioga Counties PUMA, New York","42452","1339","30286","1513","22902","1523","12166","1574","4.6","1.8","3.4","2.2","0.9","0.9","9.2","3.7","4.7","1.4","1.9","0.9","1.2","0.9","12.8","4.3","12.6","2.2","8.9","2.4","3.9","1.6","23.6","5.0","11.2","1.9","9.2","2.1","8.7","2.2","16.1","4.2","13.7","2.6","14.1","3.1","14.5","3.4","12.7","3.8","19.8","2.6","21.4","3.3","22.5","4.1","13.8","3.6","13.9","2.4","15.6","2.7","17.2","3.2","8.0","4.6","13.8","2.1","17.8","2.7","21.3","3.3","3.3","2.3","2.8","0.9","3.9","1.2","5.0","1.6","0.0","0.1","2.9","1.1","3.9","1.5","4.7","1.8","0.6","1.0","52791","4483","63417","6043","73220","3828","26797","2913","67951","4686","76802","4642","N","N","41887","10765","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"7950000US3602203","Chenango, Delaware & Broome (East) Counties PUMA; New York","43154","1595","27742","1672","21304","1582","15412","1257","8.7","1.5","3.3","1.3","1.4","0.9","20.6","3.4","6.3","1.5","3.8","1.7","1.6","1.5","11.6","3.0","13.0","1.9","8.7","2.3","7.4","2.2","20.5","3.6","10.8","1.8","10.3","2.2","8.7","2.0","11.7","3.1","15.3","2.3","14.7","2.5","13.0","2.9","15.0","3.5","19.7","2.3","24.6","3.4","26.5","4.1","11.5","3.6","12.5","1.8","16.7","2.6","19.7","3.1","4.8","1.9","10.4","1.7","14.0","2.4","16.9","2.9","2.7","1.3","1.8","0.8","2.3","1.2","2.7","1.4","0.9","0.8","1.4","0.7","1.8","1.0","2.3","1.3","0.7","0.5","46539","2555","59856","3596","68001","4967","23528","2707","58484","3639","69477","4839","N","N","36391","4918","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"7950000US3602300","Tompkins County PUMA, New York","37524","1550","19843","1343","N","N","17681","1797","8.8","2.5","6.6","3.6","N","N","13.5","4.2","5.6","1.9","3.4","2.2","N","N","8.1","3.4","10.3","2.4","4.7","1.9","N","N","16.7","4.7","12.5","2.7","7.9","3.0","N","N","17.6","4.7","14.1","2.7","13.4","3.7","N","N","14.1","3.8","16.0","3.1","17.5","3.7","N","N","14.7","4.5","11.9","2.8","14.7","4.0","N","N","8.5","3.7","10.8","2.0","14.5","3.5","N","N","5.6","2.2","5.0","1.7","9.0","3.2","N","N","0.7","0.7","5.0","1.8","8.2","2.8","N","N","0.4","0.6","48516","5182","67254","9740","83613","9065","31476","3201","71076","6593","94521","10352","N","N","40788","4437","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3602401","Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York","42993","1422","25986","1710","N","N","17007","1771","8.1","2.0","4.8","1.8","N","N","14.6","4.7","6.6","2.0","4.9","2.1","N","N","9.6","3.7","13.6","2.5","8.7","2.8","N","N","20.7","4.8","10.2","2.4","9.0","2.2","N","N","13.6","4.7","14.1","2.3","11.8","2.5","N","N","16.6","3.9","17.8","2.6","19.6","2.8","N","N","13.4","4.1","11.9","2.0","14.9","3.0","N","N","7.7","2.9","10.0","1.7","14.2","2.7","N","N","2.6","1.4","4.3","1.2","6.5","2.0","N","N","1.0","0.9","3.4","1.1","5.5","1.8","N","N","0.2","0.4","46716","3403","62519","5730","76716","5732","29047","3479","66578","4657","84725","7777","N","N","37069","2952","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US3602402","Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York","41853","1220","27077","1373","20510","1304","14776","1275","7.2","1.9","4.2","1.6","1.0","0.7","14.3","3.7","6.8","1.9","3.6","1.3","2.1","0.9","13.8","4.8","13.7","1.9","10.4","2.2","9.4","2.4","19.8","3.2","12.5","2.1","10.2","1.9","7.5","1.8","16.4","3.9","15.9","2.1","18.1","2.5","17.4","2.7","13.5","3.7","19.1","2.3","22.7","3.2","24.4","3.3","12.6","3.4","11.4","2.0","14.5","2.7","17.5","3.5","3.2","1.7","10.3","1.7","12.5","2.3","16.0","2.7","4.1","1.9","1.8","0.7","2.3","0.9","3.0","1.1","0.9","1.1","1.4","0.8","1.4","0.6","1.7","0.8","1.4","1.9","44293","3268","53688","4029","63564","4157","26064","3264","56527","3330","64307","3668","N","N","38246","6187","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US3602500","Cattaraugus & Allegany Counties PUMA, New York","50720","1293","33386","1359","24361","1137","17334","1294","6.4","1.1","4.3","1.2","2.2","0.9","12.0","2.4","7.6","1.4","4.1","1.3","2.7","1.2","14.6","3.0","13.4","1.6","10.6","1.8","6.5","1.7","20.4","3.3","14.6","1.9","11.6","2.1","8.9","2.0","20.2","3.9","16.9","1.7","18.3","2.4","19.3","2.7","14.7","2.6","17.6","1.6","22.2","1.8","23.7","2.2","8.8","2.4","12.2","1.7","14.6","2.0","18.5","2.6","4.3","2.0","8.3","1.2","10.4","1.6","13.3","2.0","4.1","2.0","1.7","0.5","2.3","0.8","3.0","1.1","0.4","0.5","1.3","0.5","1.7","0.8","1.9","1.0","0.6","0.7","41214","1913","51039","2788","61624","3274","26124","1476","54252","2537","61942","3401","N","N","36354","4387","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US3602600","Chautauqua County PUMA, New York","54551","1839","32692","1699","23896","1431","21859","1495","9.7","2.0","6.5","2.1","2.1","1.3","16.3","4.0","7.3","1.4","4.1","1.4","1.5","1.0","12.7","2.9","12.6","2.0","8.3","2.2","6.6","2.0","20.1","3.5","14.5","2.2","11.9","2.4","10.4","2.2","18.9","4.1","15.2","2.1","18.2","3.0","19.2","3.6","10.2","2.4","18.8","2.3","21.7","3.0","23.4","3.5","11.7","2.9","11.1","1.6","12.9","2.0","16.1","2.6","7.6","2.8","7.6","1.2","11.4","1.8","14.6","2.3","2.1","1.3","2.3","0.8","3.6","1.3","4.3","1.4","0.4","0.4","0.8","0.4","1.3","0.7","1.8","1.0","0.1","0.2","40413","2140","50644","2839","59563","5344","25433","2340","52366","2915","64016","4365","74494","5699","32810","2204","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US3602701","Sullivan & Ulster (West) Counties PUMA, New York","40181","2431","23350","1951","N","N","16831","1654","8.0","2.3","4.2","2.2","N","N","13.8","4.4","9.2","2.4","3.8","1.9","N","N","16.4","4.8","7.5","1.7","6.7","2.4","N","N","10.5","3.3","10.3","2.1","9.9","2.4","N","N","10.6","3.4","13.3","2.4","12.1","3.2","N","N","13.7","3.8","23.2","3.3","25.1","4.0","N","N","21.4","5.4","9.0","1.6","11.3","2.5","N","N","4.9","2.3","11.3","2.5","13.9","3.3","N","N","7.4","3.5","4.2","1.5","6.8","2.5","N","N","0.4","0.4","4.1","1.5","6.3","2.5","N","N","1.0","0.7","51277","3218","61444","3638","71144","5990","33621","6402","67938","5068","82654","7363","N","N","46225","6229","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3602702","Ulster County (East) PUMA, New York","55977","2200","35853","2372","N","N","20124","1860","5.1","1.5","2.5","1.4","N","N","12.1","3.6","4.6","1.1","2.4","1.4","N","N","8.4","2.8","9.5","2.2","5.4","2.2","N","N","16.0","4.8","12.6","2.6","11.7","3.3","N","N","14.5","4.2","10.6","2.2","8.6","2.0","N","N","14.0","4.3","19.6","2.7","19.8","3.0","N","N","21.2","4.7","13.0","2.2","15.1","3.0","N","N","6.9","2.5","14.7","2.1","19.6","3.3","N","N","4.9","2.0","6.3","1.5","9.5","2.3","N","N","0.6","0.5","3.9","1.1","5.2","1.6","N","N","1.3","0.9","58879","5027","74251","4842","87772","8107","33719","5200","73959","3643","88595","5165","N","N","44367","4298","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"7950000US3602801","Dutchess County (North & East) PUMA, New York","47459","1720","31568","1464","N","N","15891","1744","3.4","1.0","1.2","0.8","N","N","8.0","2.6","2.1","1.0","0.2","0.3","N","N","5.9","3.0","8.5","2.0","2.9","1.4","N","N","20.5","4.8","7.7","2.0","3.9","1.4","N","N","15.2","5.0","10.0","1.9","7.7","2.1","N","N","14.8","4.1","15.0","2.7","15.8","3.2","N","N","13.4","4.0","16.0","2.3","18.8","3.0","N","N","9.6","3.8","19.7","2.3","26.3","3.3","N","N","7.3","3.0","9.9","1.9","13.3","2.8","N","N","2.4","1.3","7.7","1.5","9.9","2.1","N","N","2.8","1.8","80870","4406","99525","4072","106606","5594","35458","7449","98451","5548","119241","7983","N","N","54478","5944","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"7950000US3602802","Dutchess County (Southwest) PUMA, New York","60293","2053","40908","1978","N","N","19385","1513","4.5","1.4","4.0","1.6","N","N","7.7","3.3","3.7","1.1","2.0","1.1","N","N","7.6","2.8","9.1","1.8","5.5","1.9","N","N","16.8","4.1","11.3","2.3","9.3","2.5","N","N","14.1","4.0","9.5","2.1","8.7","2.5","N","N","11.4","3.5","18.6","2.4","17.1","2.6","N","N","24.3","5.2","14.1","1.7","15.3","2.5","N","N","9.4","3.0","15.6","2.3","20.5","3.0","N","N","4.4","1.9","7.5","1.4","9.2","1.9","N","N","3.2","2.0","6.0","1.5","8.4","2.2","N","N","0.9","0.8","65098","3586","83406","6489","97454","5989","39716","4865","81994","3806","95819","5453","N","N","49550","4430","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"7950000US3602901","Orange County (Northeast)--Greater Newburgh City PUMA, New York","40404","2048","28394","1760","18578","1757","12010","1663","4.0","1.4","2.4","1.4","1.0","1.1","8.6","4.0","3.3","1.4","1.8","1.2","0.8","0.9","6.8","4.0","10.3","2.4","11.6","3.2","3.0","1.6","12.6","4.5","8.8","1.9","6.8","2.5","3.9","1.9","15.8","4.7","11.6","2.9","10.7","3.5","5.2","2.1","15.2","4.8","18.3","3.0","17.4","3.4","19.4","4.3","16.9","5.5","14.3","2.5","15.0","3.1","19.3","4.3","9.4","4.3","14.7","2.6","16.3","2.9","22.3","3.9","9.0","4.3","9.4","2.4","11.6","2.9","15.8","3.9","3.0","3.4","5.4","1.5","6.3","1.9","9.3","2.9","2.6","2.0","67439","4155","74023","6308","97282","4408","39636","8095","82564","4205","90551","6086","N","N","56368","6372","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"7950000US3602902","Orange County (Northwest) PUMA, New York","41884","1887","30418","1701","N","N","11466","1613","6.2","2.0","4.2","2.1","N","N","13.5","5.7","4.1","1.3","2.8","1.7","N","N","9.2","3.2","10.5","2.6","6.7","2.5","N","N","22.3","6.2","8.7","2.4","6.3","1.8","N","N","13.1","5.9","12.5","2.9","13.0","3.5","N","N","11.9","4.7","15.5","2.5","17.2","3.2","N","N","8.6","3.4","13.1","2.5","14.9","2.6","N","N","8.0","4.5","16.5","2.9","18.8","3.5","N","N","9.4","3.9","7.5","1.5","9.4","2.0","N","N","2.1","1.8","5.4","1.3","6.6","1.7","N","N","2.0","1.4","61578","6146","74589","7991","86158","6187","30202","5521","82239","5583","93751","6709","N","N","47194","7522","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"7950000US3602903","Orange County (Southeast) PUMA, New York","41689","1759","30240","1699","24495","1712","11449","1657","5.5","1.9","3.4","1.7","2.9","1.6","12.4","5.5","3.0","1.3","3.4","1.7","3.4","2.0","2.5","1.7","6.8","1.8","4.8","1.4","4.3","1.6","12.3","4.9","6.0","1.9","4.6","1.8","4.8","2.1","9.3","4.0","10.8","2.4","8.6","2.6","6.3","2.2","15.3","5.0","16.4","2.7","16.9","3.3","14.7","3.3","18.7","5.6","11.8","2.3","12.1","2.9","12.7","3.4","10.2","5.1","20.9","2.7","24.5","3.5","26.0","3.9","11.7","4.6","10.5","2.5","11.6","3.0","13.0","3.4","5.0","3.0","8.4","2.3","10.0","3.0","11.9","3.5","2.7","2.2","79275","8312","90961","9114","100820","9355","47880","7030","102241","12109","113303","16344","N","N","65602","11199","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"7950000US3603001","Rockland County (North)--New City & Congers PUMA, New York","34002","1644","25881","1235","N","N","8121","1242","2.3","1.1","1.1","0.8","N","N","5.9","3.7","3.5","1.6","1.5","1.1","N","N","10.6","5.5","9.3","2.4","7.0","2.6","N","N","18.2","5.9","4.6","1.9","3.1","1.5","N","N","9.1","5.8","6.1","2.2","4.3","2.2","N","N","10.1","4.4","13.7","2.9","11.8","3.0","N","N","21.5","7.0","13.7","2.8","14.5","3.1","N","N","10.5","4.6","22.1","3.4","26.0","4.1","N","N","8.6","4.7","13.1","2.4","15.9","3.0","N","N","3.2","2.0","11.7","2.2","14.6","2.8","N","N","2.5","2.3","93159","8909","109654","7965","122042","6653","46226","9445","115967","7083","132443","7917","N","N","59286","9917","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)",
"7950000US3603002","Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York","37637","1610","25854","1603","N","N","11783","1450","7.2","2.2","2.3","1.7","N","N","18.5","5.3","5.9","2.4","2.3","1.7","N","N","13.7","6.4","6.3","2.4","4.4","2.3","N","N","12.3","5.3","4.1","1.9","3.8","2.5","N","N","3.8","2.6","8.9","2.2","7.0","2.7","N","N","13.6","4.6","11.1","2.6","9.1","2.6","N","N","14.8","4.8","13.1","3.1","15.7","3.9","N","N","9.2","4.6","19.0","2.9","22.8","3.5","N","N","8.1","3.9","9.5","2.4","12.2","3.2","N","N","3.5","2.7","15.1","3.0","20.4","4.3","N","N","2.5","1.9","86668","7981","107368","11461","117012","9457","36035","8202","114688","10793","141527","15220","N","N","51713","7402","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US3603003","Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York","26655","1403","22119","1311","17333","1289","4536","989","4.4","1.7","4.2","1.7","3.6","1.8","10.9","7.7","7.4","1.9","6.5","1.9","7.8","2.4","10.6","6.7","10.4","2.6","11.1","2.9","11.8","3.3","6.5","4.7","11.2","2.8","11.3","2.9","10.2","3.2","10.1","5.3","10.1","2.6","9.1","2.6","7.9","2.6","17.8","8.5","16.4","2.9","16.4","2.7","14.1","2.9","17.7","8.5","10.9","2.4","9.3","2.4","8.8","2.6","10.4","6.5","14.7","2.9","15.5","3.1","16.7","3.4","12.2","6.1","7.2","2.0","8.7","2.5","9.1","2.7","1.0","1.7","7.5","1.8","7.8","1.9","10.0","2.4","2.8","3.2","57888","5893","59846","5764","61878","7549","45387","9294","79277","4999","81594","5130","N","N","57337","9515","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"7950000US3603101","Putnam County PUMA, New York","33591","1507","26548","1431","N","N","7043","1186","3.6","1.6","1.5","1.3","N","N","12.5","5.6","1.3","0.8","0.5","0.6","N","N","4.3","2.8","6.8","2.2","4.3","1.8","N","N","17.2","7.1","6.8","2.2","5.9","2.3","N","N","10.1","5.2","5.3","1.7","5.3","1.9","N","N","4.4","2.9","14.8","2.9","14.9","3.1","N","N","15.5","5.7","13.9","2.7","16.1","2.9","N","N","6.9","4.2","22.7","3.5","24.0","4.0","N","N","16.3","5.4","12.9","2.5","15.1","3.1","N","N","5.8","3.3","11.9","2.8","12.4","3.4","N","N","7.0","4.0","93850","5707","102482","11051","112075","7908","50936","16822","116083","8290","124440","9602","N","N","77118","14800","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US3603102","Westchester County (Northwest) PUMA, New York","50873","2230","35648","1718","N","N","15225","2028","3.9","1.4","0.9","0.6","N","N","11.6","4.7","4.1","1.9","2.6","1.9","N","N","9.7","5.0","8.4","1.8","7.7","2.0","N","N","10.6","3.5","3.8","1.5","3.3","1.8","N","N","4.9","2.0","9.9","2.1","8.9","2.2","N","N","13.9","5.0","16.0","2.6","16.0","3.1","N","N","17.7","5.5","10.6","2.1","8.8","2.2","N","N","11.8","4.1","17.3","2.7","18.8","3.3","N","N","11.3","4.0","11.4","2.1","14.8","2.6","N","N","4.0","3.0","14.5","2.2","18.3","2.9","N","N","4.6","2.4","81906","4622","101781","4882","128162","13383","49463","5260","117865","7891","137629","9933","N","N","63934","8361","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"7950000US3603103","Westchester County (Northeast) PUMA, New York","46266","2003","35450","1598","N","N","10816","1588","2.0","0.8","0.8","0.7","N","N","6.0","3.2","2.2","1.4","0.4","0.5","N","N","8.1","5.6","4.4","1.7","1.9","1.3","N","N","12.4","5.2","6.7","1.8","5.1","1.9","N","N","12.9","5.3","6.9","2.2","5.5","2.2","N","N","11.2","5.3","9.0","2.3","7.5","2.5","N","N","13.6","4.3","9.4","2.0","9.4","2.4","N","N","11.1","4.6","20.0","2.9","21.6","3.5","N","N","14.7","5.3","14.4","2.5","17.1","3.1","N","N","3.4","2.3","25.2","2.9","30.7","3.4","N","N","6.6","3.5","119989","7795","142704","10249","156709","6163","48882","10758","175369","13744","203499","15946","N","N","79280","13625","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US3603104","Westchester County (Southeast) PUMA, New York","39808","2169","29087","1357","N","N","10721","1906","2.5","1.3","2.0","1.4","N","N","7.0","4.0","2.2","1.2","2.5","1.7","N","N","4.4","3.0","7.0","2.3","3.4","1.9","N","N","18.0","6.1","7.1","2.5","4.0","1.7","N","N","11.9","5.9","7.2","1.9","5.7","2.2","N","N","12.6","5.1","12.2","2.9","11.7","3.3","N","N","15.3","6.7","9.0","2.1","7.8","1.9","N","N","6.6","4.5","17.8","3.1","20.4","3.8","N","N","11.2","5.4","8.2","2.1","8.6","1.9","N","N","8.3","6.0","26.8","3.1","33.9","3.7","N","N","4.7","2.8","102636","7982","129847","11708","150427","12658","41636","12090","181771","15269","218722","19406","N","N","70281","14637","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"7950000US3603105","Westchester County (Central)--White Plains City PUMA, New York","58460","2063","40365","1780","32080","1826","18095","1970","3.0","1.1","1.7","0.9","0.5","0.4","6.2","2.6","2.8","1.1","1.4","0.9","0.9","0.7","5.7","2.4","5.9","1.5","4.4","1.7","3.0","1.5","10.1","3.0","5.0","1.4","3.1","1.5","3.0","1.7","8.9","3.6","6.2","1.4","5.5","1.7","4.7","1.8","9.8","2.9","12.3","2.1","9.5","2.3","7.6","2.3","17.4","4.9","11.3","2.0","10.0","2.4","8.6","2.3","13.7","4.0","22.3","2.4","23.4","3.4","23.5","3.6","19.1","4.1","10.3","1.6","12.9","2.1","14.3","2.6","3.9","2.1","21.0","2.1","28.0","2.8","34.0","3.6","5.2","2.4","104562","7023","128833","5907","143139","10421","62103","6879","153019","8719","185320","12065","N","N","77149","7984","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"7950000US3603106","Westchester County (Southwest)--Yonkers City PUMA, New York","73972","2383","48817","1872","31438","1816","25155","2723","8.9","1.7","6.3","2.1","1.8","1.3","15.5","3.5","4.3","1.1","3.2","1.5","1.2","0.8","7.1","2.2","9.5","1.7","7.3","1.7","6.2","2.1","13.3","3.4","8.6","1.5","7.8","2.2","6.5","2.5","10.2","2.9","9.5","1.5","9.2","2.1","7.1","2.3","11.3","3.2","16.2","2.6","16.2","3.0","15.0","3.4","15.5","3.8","15.7","2.5","17.0","2.8","18.7","4.1","12.1","3.6","15.2","2.0","17.9","2.3","23.5","3.0","9.2","2.7","5.5","1.2","6.6","1.6","9.0","2.4","3.6","1.9","6.5","1.1","8.6","1.6","11.0","2.4","2.2","1.2","65589","5488","74996","7622","93644","4746","39702","5674","80331","4055","92137","5380","N","N","54560","4446","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
