"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US2701202","Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota","43329","1384","32869","1457","N","N","10460","1329","2.5","0.9","1.8","1.1","N","N","7.7","3.8","1.1","0.6","0.8","0.9","N","N","3.3","2.1","3.7","1.4","1.3","0.7","N","N","9.4","4.1","6.2","2.2","4.1","2.1","N","N","11.5","5.0","8.1","2.4","6.4","2.5","N","N","14.5","5.5","18.1","3.0","16.3","2.8","N","N","28.3","7.5","12.1","2.7","13.2","3.3","N","N","7.8","4.1","24.6","3.3","27.8","4.0","N","N","11.2","4.8","12.6","2.7","14.8","2.6","N","N","5.0","5.9","10.9","1.9","13.5","2.5","N","N","1.3","1.0","96133","7735","109491","5959","120686","3668","50997","2565","113414","6593","127195","8358","N","N","59730","8088","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US2701301","Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota","52118","1610","35793","1453","N","N","16325","1780","2.5","1.1","1.1","0.9","N","N","5.5","2.7","3.0","1.2","0.8","0.6","N","N","8.4","3.4","8.4","1.7","4.1","1.6","N","N","18.4","4.5","7.7","1.7","5.1","1.8","N","N","13.9","3.7","12.3","2.2","11.5","2.6","N","N","14.6","4.0","17.1","2.3","16.9","2.7","N","N","18.1","4.3","13.2","2.1","14.6","2.6","N","N","10.6","3.3","18.9","2.2","23.3","3.1","N","N","7.1","2.9","8.8","1.6","11.4","2.1","N","N","2.5","1.6","8.0","1.6","11.3","2.1","N","N","0.9","0.8","73350","4752","93339","7209","101800","5081","39195","5367","95686","6022","114260","7594","N","N","52160","6762","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"7950000US2701302","Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota","41800","1768","23990","1397","N","N","17810","1825","4.1","1.3","2.4","1.8","N","N","7.0","2.5","4.5","1.2","1.7","1.1","N","N","9.3","2.6","8.5","2.0","5.8","2.2","N","N","12.7","3.4","8.2","2.3","5.3","2.7","N","N","11.8","3.4","13.0","2.1","9.6","3.1","N","N","18.5","3.6","21.4","2.6","21.8","3.6","N","N","21.4","4.0","15.7","2.3","19.7","3.4","N","N","9.1","2.6","14.8","2.5","18.3","3.2","N","N","8.7","3.1","5.6","1.8","9.1","3.1","N","N","0.7","0.7","4.1","1.2","6.2","2.0","N","N","0.8","0.8","61801","3902","78735","5070","86965","5034","42446","2507","75269","3866","91195","5637","N","N","50385","3855","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"7950000US2701303","Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota","48405","2137","26447","1862","16334","1500","21958","1670","9.1","2.0","6.8","2.5","1.8","1.9","13.1","3.3","5.7","1.5","4.0","1.8","3.7","2.1","7.7","2.5","12.4","2.6","10.1","3.1","7.0","2.6","16.8","3.9","11.3","2.2","14.4","3.5","12.6","4.4","9.9","2.8","17.6","2.2","13.2","2.6","11.3","3.3","22.4","3.7","17.1","2.3","18.8","2.8","19.2","3.6","14.7","3.2","12.0","1.7","13.6","2.4","17.9","3.6","8.1","2.6","9.6","1.7","11.9","2.6","15.6","3.9","5.0","1.9","3.1","0.8","4.9","1.3","7.5","2.0","0.6","0.5","2.1","1.1","2.2","1.0","3.4","1.6","1.8","2.1","45020","2744","51167","3448","66142","9081","36385","3161","59166","3647","65570","4376","79658","6057","47152","6171","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"7950000US2701304","Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota","64743","2076","34166","2132","24028","1621","30577","1939","6.9","1.3","4.0","1.5","1.1","1.0","10.7","2.4","5.1","1.2","3.6","1.7","0.6","0.5","6.9","1.9","10.3","1.5","7.0","2.2","3.4","1.4","14.5","2.7","10.5","2.0","7.8","2.4","4.6","2.0","13.4","2.8","12.1","2.0","10.7","2.7","10.5","3.4","14.3","3.0","17.3","2.2","16.1","2.9","15.0","3.1","18.4","3.1","11.4","1.8","13.0","3.0","14.1","3.5","10.0","2.2","14.0","1.8","18.1","2.5","24.0","3.7","7.6","1.8","7.5","1.3","12.1","2.1","16.6","3.1","2.4","1.0","4.8","1.1","7.4","1.9","10.1","2.5","1.7","0.8","55870","3044","76352","6667","101301","10744","38938","4766","77149","4240","97297","6499","N","N","52221","3621","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"7950000US2701401","Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota","42551","1672","31959","1470","N","N","10592","1449","2.6","0.8","1.2","0.7","N","N","6.7","2.7","1.4","0.7","0.8","0.7","N","N","3.2","2.6","4.4","1.3","2.6","1.2","N","N","11.5","4.1","6.3","1.8","2.5","1.2","N","N","17.9","5.7","9.5","2.1","7.4","2.4","N","N","16.6","5.0","15.1","2.3","13.6","2.4","N","N","18.0","5.5","11.9","2.2","14.1","2.9","N","N","6.4","3.0","20.8","2.7","23.3","3.4","N","N","12.5","5.0","14.0","2.8","17.1","3.5","N","N","3.1","2.3","14.1","1.9","17.5","2.2","N","N","3.9","2.4","97508","6012","114499","6764","121886","7503","45313","4220","131679","7591","152541","9362","N","N","66241","8616","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US2701402","Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota","43890","1889","32005","1375","N","N","11885","2034","2.6","1.2","1.3","0.9","N","N","6.2","3.9","1.1","0.6","0.3","0.4","N","N","3.7","2.1","6.3","2.0","5.2","2.6","N","N","9.4","3.7","5.2","1.5","3.2","1.6","N","N","11.1","4.4","7.0","2.0","4.0","1.9","N","N","18.0","6.0","15.8","2.3","13.8","3.0","N","N","19.9","5.7","13.2","2.6","13.7","3.3","N","N","10.9","4.1","21.1","3.1","22.5","3.6","N","N","17.1","5.1","11.8","2.0","15.5","2.7","N","N","1.2","1.2","15.9","2.7","20.6","3.6","N","N","2.6","2.0","94743","10121","118365","8179","127321","7573","51845","13958","124116","8086","143907","10228","N","N","67240","7236","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US2701403","Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota","41535","1815","29450","1472","N","N","12085","1500","3.3","1.5","1.9","1.4","N","N","9.9","5.0","2.6","1.1","1.7","1.1","N","N","4.3","2.3","6.4","2.2","3.4","1.7","N","N","13.5","5.8","6.3","1.6","4.4","1.9","N","N","12.2","3.8","15.9","2.6","12.9","3.0","N","N","22.7","5.5","18.7","3.0","19.6","3.6","N","N","17.6","5.0","16.3","2.8","18.8","3.4","N","N","8.6","3.1","19.1","2.6","23.1","3.4","N","N","7.0","3.5","7.5","1.7","9.8","2.2","N","N","0.8","1.1","4.0","1.4","4.3","1.8","N","N","3.4","2.4","69030","5795","81584","3412","94637","5420","39523","3464","84474","6355","92083","4207","N","N","60513","16954","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"7950000US2701404","Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota","43592","1854","25873","1452","18965","1337","17719","1567","4.5","1.5","2.7","1.4","2.1","1.4","7.7","3.3","5.4","1.8","2.4","1.5","1.0","0.9","11.1","4.1","10.5","2.2","7.5","2.8","2.6","1.3","16.9","3.6","8.1","1.7","6.5","2.6","5.3","2.6","9.3","2.7","15.0","2.4","15.4","2.8","12.8","3.4","13.7","3.4","17.1","2.2","13.5","2.5","12.8","2.8","21.3","4.5","13.6","2.1","15.8","3.1","18.7","3.8","9.9","2.6","14.8","2.4","20.9","3.7","25.2","4.8","5.8","2.8","5.4","1.5","7.7","2.1","9.3","2.7","2.0","2.4","5.5","1.4","7.6","2.2","10.2","2.9","2.4","1.7","60206","2923","77535","5728","91199","8128","41115","5785","79336","5492","96108","8175","N","N","52539","5666","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US2701405","Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota","53202","2397","25043","1603","14996","1391","28159","2352","10.7","2.0","7.1","3.3","0.4","0.5","16.3","3.0","6.7","1.7","3.4","1.5","1.5","1.6","10.5","2.6","11.4","1.9","10.2","2.3","6.3","2.0","12.2","2.8","10.7","1.6","10.0","2.5","5.3","1.9","11.2","2.3","14.1","2.2","13.1","3.3","13.5","4.0","15.9","3.2","18.1","2.3","18.1","3.2","22.1","4.0","16.4","3.2","10.7","1.8","13.0","2.5","14.4","3.9","8.2","2.2","10.5","1.5","14.2","2.7","18.6","3.8","6.2","1.8","4.1","1.2","5.6","1.8","9.2","3.0","2.2","1.4","3.0","0.9","5.3","1.8","8.7","2.9","0.9","0.6","44724","2759","60608","5896","76099","6166","34779","3505","62227","3069","76147","5183","99247","6676","46719","3693","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"7950000US2701406","Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota","52809","2079","27286","1656","18057","1506","25523","1927","7.5","1.9","3.9","2.0","0.7","0.8","12.0","3.3","5.6","1.9","5.0","2.6","2.4","1.8","7.3","2.5","10.5","2.0","6.4","2.1","6.1","2.4","14.6","3.2","9.4","2.2","7.9","2.6","3.0","2.3","10.8","2.8","11.4","1.8","11.4","2.8","7.3","3.2","12.3","2.6","17.3","2.3","16.5","2.6","16.8","3.4","19.7","4.1","13.3","2.0","14.9","2.8","16.1","2.8","10.6","2.2","15.1","1.9","19.3","2.9","26.0","4.3","9.1","2.3","5.2","1.0","7.4","1.7","10.9","2.4","2.0","1.0","4.6","1.3","7.3","2.2","10.7","3.1","1.7","0.9","57840","4459","71973","7973","95797","8924","41306","5347","73535","4099","89661","5929","N","N","53396","5166","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"7950000US2701407","Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota","70087","2399","26288","1873","N","N","43799","2550","8.7","1.9","3.1","2.0","N","N","12.3","2.8","4.1","1.2","1.8","1.3","N","N","5.8","1.9","9.7","2.0","3.3","1.7","N","N","13.7","2.9","9.2","1.8","5.3","2.8","N","N","11.9","2.1","8.9","1.5","7.1","2.5","N","N","10.0","2.0","15.7","2.0","12.4","2.9","N","N","17.5","2.5","10.6","1.8","10.8","2.6","N","N","10.4","2.3","14.0","1.8","19.6","3.4","N","N","10.5","2.0","7.7","1.2","13.3","2.8","N","N","4.1","1.5","11.3","1.4","23.3","3.4","N","N","3.9","1.1","61251","3899","113108","10300","131896","9780","42375","7480","97272","5987","149606","12725","N","N","64558","6459","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US2701408","Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota","54033","1965","28013","1365","N","N","26020","2369","3.6","1.2","2.0","1.2","N","N","5.4","2.2","4.1","1.1","1.0","0.7","N","N","7.5","2.2","9.0","2.1","4.4","1.9","N","N","14.3","3.8","7.9","1.8","4.8","2.3","N","N","11.3","3.1","11.9","2.4","8.6","3.1","N","N","15.2","3.1","16.8","2.5","12.4","2.4","N","N","22.6","4.6","10.9","1.7","12.5","2.3","N","N","8.9","2.8","16.7","2.3","20.9","3.4","N","N","11.8","2.6","7.6","1.3","12.7","2.4","N","N","1.7","0.9","11.5","1.6","20.7","2.8","N","N","1.2","0.7","68875","5734","109425","6548","123340","8809","46237","5700","109475","9930","153195","17106","N","N","60766","6543","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"7950000US2701409","Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota","47113","1725","29883","1171","N","N","17230","1769","2.3","1.3","1.1","1.1","N","N","4.9","3.2","2.9","1.3","1.6","1.7","N","N","5.2","2.6","5.4","1.7","1.9","0.8","N","N","12.2","4.4","4.7","1.3","2.7","1.1","N","N","8.3","2.9","8.5","2.0","6.9","2.4","N","N","11.7","3.7","15.3","3.0","12.1","2.8","N","N","21.4","5.3","13.1","2.3","11.0","2.1","N","N","15.3","4.7","19.3","2.4","23.5","3.3","N","N","11.7","3.5","11.2","2.1","16.0","3.1","N","N","3.9","2.8","17.2","2.2","23.3","2.8","N","N","5.3","2.9","92793","8624","125740","8002","135314","7930","57963","10077","135015","10007","162825","11360","N","N","82507","15112","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"7950000US2701410","Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota","50942","2125","29111","1271","N","N","21831","2220","4.1","1.0","2.4","1.2","N","N","6.8","1.9","2.5","0.8","0.6","0.5","N","N","5.1","1.8","7.7","1.5","5.9","2.4","N","N","11.5","2.5","7.4","1.9","5.3","2.1","N","N","11.9","3.2","13.5","2.1","9.0","2.0","N","N","20.2","3.7","22.8","2.6","24.2","3.2","N","N","20.2","4.2","16.1","2.2","19.3","3.2","N","N","10.3","3.0","16.4","2.1","19.7","3.1","N","N","10.0","2.7","5.8","1.2","8.7","1.9","N","N","1.6","0.9","3.8","1.0","4.8","1.5","N","N","2.4","1.4","65204","3388","78379","5094","90081","6523","46776","2083","80061","3952","92516","5373","N","N","59808","5445","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"7950000US2701501","Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota","60845","1638","40189","1599","30275","1565","20656","1721","4.5","1.1","1.4","0.8","1.0","0.8","11.3","3.2","2.4","0.8","1.0","0.6","0.4","0.4","5.4","2.2","4.6","1.1","3.1","1.1","2.1","1.1","8.2","2.7","7.3","1.4","5.4","1.8","1.3","0.8","12.9","3.0","14.3","1.6","13.4","2.6","10.8","2.6","17.1","3.6","19.3","2.0","17.7","2.6","13.6","2.1","20.8","3.6","15.6","1.8","16.7","2.8","18.7","3.2","12.9","2.8","16.3","2.0","20.1","2.8","24.8","3.5","7.8","1.9","7.0","1.2","9.2","1.7","12.1","2.1","1.4","0.9","8.7","1.4","12.0","1.9","15.2","2.4","2.2","1.2","72280","2476","87311","4719","102129","6459","45017","3852","95640","5414","113363","6831","N","N","56914","5614","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"7950000US2701502","Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota","53794","1558","39479","1447","33217","1704","14315","1835","1.8","0.7","1.3","0.8","0.7","0.5","3.9","2.0","2.4","1.0","1.3","0.9","0.5","0.5","6.4","2.6","5.7","1.4","2.5","0.9","2.2","1.1","14.8","4.1","4.5","1.3","3.0","1.4","1.5","0.6","9.8","3.4","9.6","2.1","7.9","2.1","5.9","1.9","13.8","4.1","17.4","2.0","14.1","2.0","12.1","1.9","26.9","5.7","17.0","2.6","19.1","3.1","20.4","3.4","11.1","3.6","22.9","2.8","27.5","3.5","29.9","3.8","10.5","3.9","11.0","1.6","13.9","2.2","15.8","2.5","1.1","1.1","7.6","1.7","9.3","2.2","11.1","2.6","1.6","1.3","87609","4265","100600","4864","110454","5416","51575","8100","99272","3836","112758","4941","N","N","57363","5018","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"7950000US2701503","Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota","44305","1651","29949","1108","N","N","14356","1603","2.1","1.2","1.6","1.3","N","N","4.7","3.2","2.5","1.1","0.6","0.6","N","N","5.0","2.5","9.1","2.4","6.1","2.7","N","N","16.4","5.1","8.0","1.9","6.2","2.3","N","N","13.4","3.8","11.3","2.2","10.0","2.6","N","N","15.5","4.3","19.5","2.8","16.3","3.4","N","N","25.3","4.8","16.8","2.5","21.1","3.5","N","N","9.6","3.3","18.3","2.5","22.1","3.4","N","N","7.7","2.3","7.7","1.9","9.6","2.6","N","N","1.7","1.2","4.6","1.4","6.3","1.9","N","N","0.8","1.1","71418","2839","85867","3995","96840","5548","46259","5223","85622","4750","98928","6717","N","N","52128","4295","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"7950000US2701600","Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota","42273","1011","32752","1448","N","N","9521","1217","2.9","1.3","1.1","0.7","N","N","9.7","4.7","2.8","1.4","1.0","0.7","N","N","9.0","5.8","5.2","1.5","2.6","1.2","N","N","15.2","5.4","5.2","1.7","3.9","1.8","N","N","10.7","4.3","11.7","2.6","11.8","3.2","N","N","15.5","5.8","11.9","2.1","11.0","2.3","N","N","15.1","4.8","15.9","2.4","17.5","3.0","N","N","8.7","4.2","22.2","3.2","24.6","3.6","N","N","11.8","6.1","11.8","2.4","14.0","2.9","N","N","1.6","1.4","10.4","2.2","12.5","2.7","N","N","2.7","2.1","93006","5755","101702","5493","115425","7544","39018","5578","108306","7297","120982","8125","N","N","57925","9138","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"7950000US2701700","Carver & Scott (West) Counties PUMA, Minnesota","40602","901","31284","1292","N","N","9318","1092","2.2","1.1","1.3","0.8","N","N","5.5","4.4","1.5","0.8","0.3","0.3","N","N","5.7","3.6","5.0","1.6","2.5","1.4","N","N","13.4","4.7","4.7","1.4","2.3","1.0","N","N","14.0","5.7","10.7","1.9","8.5","2.0","N","N","21.6","5.4","15.3","2.4","17.1","3.1","N","N","12.5","4.2","15.4","2.6","14.6","3.0","N","N","11.9","4.3","22.0","2.7","25.1","3.2","N","N","10.1","3.5","10.0","1.7","12.4","2.2","N","N","1.9","1.4","13.0","1.7","15.9","2.3","N","N","3.3","3.1","91918","5007","102940","3921","111767","9419","43600","5907","117006","5890","133216","7401","N","N","58705","9324","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"7950000US2701800","Wright County PUMA, Minnesota","47010","989","36335","1433","N","N","10675","1331","2.4","1.0","1.2","0.9","N","N","7.3","3.6","2.7","1.0","1.4","0.8","N","N","7.0","3.4","8.0","2.2","5.3","2.4","N","N","16.8","5.7","7.8","1.9","5.4","1.6","N","N","16.5","6.3","9.5","2.2","9.8","2.4","N","N","12.9","5.6","18.4","2.9","19.1","3.3","N","N","17.5","5.9","15.8","2.6","16.4","3.0","N","N","11.8","4.4","23.7","2.7","27.6","3.5","N","N","8.7","3.9","7.8","1.9","9.0","2.3","N","N","1.5","1.8","3.9","1.4","4.9","1.7","N","N","0.0","0.8","76306","3962","86116","5662","99810","6015","36834","8635","87133","3986","96522","5258","N","N","48283","5122","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US2701900","Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota","52301","897","35278","1039","28645","1139","17023","1054","5.2","1.5","3.0","1.4","0.5","0.3","13.1","3.8","5.2","1.1","1.8","0.7","1.3","0.7","11.5","2.8","9.7","1.5","5.6","1.4","4.7","1.4","19.4","3.5","8.9","1.3","7.3","1.5","5.8","1.4","12.2","2.6","14.2","1.3","12.8","1.7","10.7","1.6","18.2","2.5","21.6","2.1","24.2","2.6","24.4","2.5","15.4","2.7","14.3","1.3","16.6","1.7","18.7","1.9","7.7","2.3","13.6","1.6","18.4","2.0","21.3","2.4","1.4","0.6","4.5","0.9","6.2","1.3","7.6","1.5","0.8","0.6","2.8","0.5","4.0","0.7","4.9","0.9","0.3","0.3","57304","2400","71032","2941","77666","4129","30010","3533","71533","3460","86004","4902","N","N","37008","2263","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"7950000US2702000","Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota","41280","867","26880","929","22073","949","14400","1084","4.7","0.9","2.4","0.8","1.0","0.4","10.8","2.2","8.1","1.6","4.0","1.5","1.4","1.0","16.1","3.2","11.1","1.5","6.8","1.4","5.2","1.2","19.6","3.2","8.7","1.4","7.6","1.5","6.4","1.5","11.2","2.3","14.3","1.9","12.9","2.1","10.9","1.7","18.3","3.3","20.5","2.0","22.1","2.2","23.4","2.5","15.9","3.0","15.3","1.7","20.2","2.3","24.0","2.7","4.2","1.5","10.5","1.2","14.3","2.0","16.5","2.3","3.1","1.2","4.4","0.9","6.3","1.3","7.4","1.6","0.3","0.3","2.5","0.6","3.4","0.9","3.8","1.0","0.5","0.3","52402","2148","67194","2872","76523","2441","28807","3142","65584","1907","78903","2598","N","N","36735","2280","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"7950000US2702100","Southwest Minnesota PUMA, Minnesota","47207","1032","30085","1254","24348","1119","17122","1091","6.1","1.3","4.1","1.4","1.6","0.7","11.2","2.8","5.3","1.0","0.9","0.5","0.4","0.4","13.5","2.8","12.4","1.6","6.0","1.2","4.5","1.0","23.8","3.6","11.1","1.3","9.4","1.6","8.1","1.5","15.8","2.3","14.3","1.6","14.0","1.9","12.3","1.8","14.5","2.5","21.3","1.8","25.1","2.4","25.8","2.4","13.7","2.6","13.9","1.4","18.5","2.0","21.0","2.3","4.7","1.5","10.3","1.1","14.3","1.5","17.1","1.8","1.8","0.7","3.2","0.8","4.8","1.1","5.8","1.4","0.2","0.2","2.2","0.4","2.9","0.6","3.5","0.8","0.8","0.6","50719","1960","63936","2672","71716","2412","25706","1872","63461","2758","76712","3175","N","N","37354","5092","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
