"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US3200405","Las Vegas City (Southeast) PUMA, Nevada","46810","2313","15.9","2.6","8.0","1.7","12.6","2.4","12.0","2.6","11.9","2.4","16.4","2.4","9.9","2.1","7.0","1.5","3.8","1.4","2.4","1.1","36789","4942","55828","6371","51.4","(X)","(X)","(X)","(X)","(X)","25566","2171","8.9","2.8","3.3","1.7","11.0","3.3","13.2","3.7","13.9","3.8","20.4","3.8","13.1","3.4","7.3","2.5","5.7","2.4","3.0","1.6","49460","5046","69257","11081","(X)","(X)","57.2","(X)","(X)","(X)","13916","1529","6.5","3.3","0.3","0.4","7.2","3.3","14.7","5.6","9.0","3.3","25.5","5.7","15.5","4.5","9.9","3.9","6.8","3.6","4.5","2.6","58001","2780","86411","19384","(X)","(X)","(X)","(X)","(X)","(X)","21244","1879","25.1","4.9","14.0","3.3","16.8","3.7","11.3","3.6","10.9","3.1","10.7","2.8","4.1","1.9","4.8","2.1","1.2","1.1","1.2","1.2","21150","3446","34833","4427","(X)","(X)","(X)","(X)","39.7","(X)",
"7950000US3200406","Las Vegas City (South Central) PUMA, Nevada","53530","2835","10.6","2.0","4.7","1.5","10.4","2.0","10.9","2.1","17.4","2.7","16.3","2.6","13.3","2.4","9.3","2.1","2.5","0.9","4.5","1.4","44874","3772","63569","4455","50.6","(X)","(X)","(X)","(X)","(X)","29852","2418","8.4","2.9","1.4","1.6","6.0","2.1","11.2","3.1","16.1","3.0","17.1","3.7","19.1","3.7","11.9","3.0","3.6","1.5","5.2","2.2","60038","7172","73132","5848","(X)","(X)","54.3","(X)","(X)","(X)","16850","2036","4.9","2.9","0.6","0.6","4.4","2.2","11.2","4.0","13.4","4.0","16.4","5.2","22.6","5.5","14.8","4.6","5.0","2.4","6.7","2.8","72802","12337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23678","2715","14.7","3.8","8.6","2.6","17.3","3.9","12.3","3.8","16.9","4.8","15.4","4.3","6.8","3.0","4.0","2.1","0.5","0.6","3.5","2.1","31548","5160","48504","8604","(X)","(X)","(X)","(X)","44.9","(X)",
"7950000US3200407","Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada","67580","3415","6.1","1.5","3.5","1.2","8.6","2.1","7.5","1.5","10.8","2.1","15.4","2.3","10.7","2.0","15.8","2.4","8.1","1.5","13.6","2.1","72121","4491","109630","8791","39.3","(X)","(X)","(X)","(X)","(X)","41689","3070","3.2","1.8","2.1","1.5","5.0","1.9","5.4","1.8","11.2","3.1","14.7","2.8","10.2","2.5","19.8","3.2","10.8","2.4","17.6","2.9","95803","10618","135724","13114","(X)","(X)","39.6","(X)","(X)","(X)","30589","2625","3.0","1.9","2.0","1.8","5.1","1.9","4.5","1.9","7.4","2.3","13.9","3.4","10.2","2.6","21.2","3.7","11.7","2.7","20.9","3.7","107047","9693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25891","2335","11.5","3.4","5.8","2.5","14.3","4.3","12.3","3.0","10.6","3.2","16.1","4.0","11.3","3.3","8.2","2.3","3.6","1.8","6.2","2.5","42276","8828","63972","7395","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US3200408","Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada","99649","4198","6.9","1.6","2.6","1.2","8.1","1.3","8.2","1.5","11.6","2.3","15.4","2.2","13.7","2.1","17.1","2.2","7.8","1.7","8.6","1.4","70298","5403","97302","5172","40.5","(X)","(X)","(X)","(X)","(X)","57003","3874","5.3","1.5","1.1","0.7","6.0","1.7","7.2","2.2","9.5","2.3","14.5","2.6","17.3","3.3","17.8","3.2","9.2","2.1","12.1","2.2","83160","3805","115259","7802","(X)","(X)","43.2","(X)","(X)","(X)","38990","3297","3.1","1.5","0.9","0.7","5.4","1.5","7.5","2.8","7.1","2.0","12.5","3.0","17.7","4.0","18.8","3.6","11.3","3.0","15.6","3.4","92261","5610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42646","3704","10.0","3.2","4.3","2.6","11.7","2.5","10.3","2.5","13.4","4.2","16.4","3.5","10.6","2.7","15.0","3.2","4.7","2.4","3.6","1.4","50211","5399","69813","5880","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US3200409","Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada","67075","3483","12.2","2.1","4.9","1.4","16.0","2.3","13.4","2.2","13.5","2.5","21.0","2.9","8.2","1.8","4.8","1.1","2.9","0.9","3.1","1.0","39289","3362","54897","3556","41.6","(X)","(X)","(X)","(X)","(X)","31875","2900","13.2","4.0","3.9","2.2","9.0","2.7","13.4","3.1","13.8","3.5","22.8","4.1","8.2","2.2","6.6","1.8","4.6","1.6","4.4","1.8","46616","4621","62970","6056","(X)","(X)","43.9","(X)","(X)","(X)","16460","2229","6.8","4.2","1.4","1.6","8.4","4.0","11.6","4.0","11.4","4.5","23.4","5.5","11.6","3.7","11.0","3.5","6.6","3.1","7.7","3.1","60618","6173","82129","9781","(X)","(X)","(X)","(X)","(X)","(X)","35200","2878","13.3","2.8","6.5","2.1","21.1","3.7","15.5","3.4","13.8","3.4","17.3","3.4","6.3","2.1","3.0","1.2","1.3","0.8","1.8","1.0","30520","2465","44580","4148","(X)","(X)","(X)","(X)","35.9","(X)",
"7950000US3200410","Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada","56231","2757","9.2","2.4","4.1","1.4","8.1","1.9","11.4","2.8","16.7","3.2","18.9","2.6","14.9","2.4","12.0","2.5","3.1","1.0","1.6","0.6","50398","2826","61682","3182","42.9","(X)","(X)","(X)","(X)","(X)","35713","2567","4.9","2.1","3.4","1.5","6.8","2.2","10.5","3.3","16.0","3.7","19.8","3.5","18.5","3.5","14.4","3.5","3.8","1.4","1.8","0.9","60341","5371","69269","4390","(X)","(X)","48.2","(X)","(X)","(X)","21785","2069","2.1","1.8","2.8","1.8","4.2","2.0","7.5","3.5","11.6","3.8","22.6","4.6","23.1","4.5","17.8","4.2","5.3","2.2","2.9","1.4","74252","4805","81597","6661","(X)","(X)","(X)","(X)","(X)","(X)","20518","1628","17.5","4.7","5.5","3.2","13.0","3.8","15.6","4.8","17.3","4.6","16.9","3.9","6.6","2.5","5.7","2.3","1.0","1.1","1.0","0.8","34269","3173","42445","3567","(X)","(X)","(X)","(X)","32.8","(X)",
"7950000US3200411","Clark County (Central)--Henderson City (West) PUMA, Nevada","95875","3160","5.5","1.4","2.8","1.2","6.0","1.3","8.6","1.7","9.9","1.4","18.2","2.4","13.2","1.9","14.7","2.0","10.2","1.9","11.0","1.7","73665","3289","105790","7014","39.0","(X)","(X)","(X)","(X)","(X)","63630","2883","4.3","1.8","2.0","1.1","3.8","1.3","7.1","1.9","10.1","1.9","16.8","2.8","12.8","2.4","16.3","2.4","13.4","2.4","13.3","2.3","87196","5475","122495","10281","(X)","(X)","39.8","(X)","(X)","(X)","47723","3068","2.9","1.7","0.8","0.6","2.4","1.1","5.1","1.9","9.5","1.9","14.9","2.9","14.2","3.1","17.1","2.9","16.4","2.9","16.7","2.9","100267","6730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32245","3037","8.6","3.1","3.7","2.2","12.2","3.2","11.3","2.9","10.6","3.0","21.2","4.3","13.2","3.3","11.1","2.8","4.9","2.6","3.2","1.9","52928","5377","66558","6352","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US3200412","Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada","71296","3613","5.0","1.4","1.8","0.9","4.5","1.5","6.5","1.6","9.6","2.1","14.7","2.5","15.6","2.7","19.6","2.9","12.2","2.6","10.5","2.1","86721","7742","109678","6754","40.4","(X)","(X)","(X)","(X)","(X)","49758","3309","3.4","1.4","1.6","1.1","3.0","1.7","4.7","1.7","7.8","2.3","15.8","2.6","16.6","3.1","20.7","3.1","14.2","3.2","12.0","2.6","96268","6144","119096","8103","(X)","(X)","44.1","(X)","(X)","(X)","36242","2962","2.6","1.6","1.3","1.1","2.1","1.7","4.8","2.3","6.7","2.5","11.4","2.7","15.0","3.9","23.3","4.0","17.2","4.3","15.5","3.3","111828","10272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21538","2791","8.8","3.7","3.0","2.1","10.0","3.3","10.9","3.8","13.5","4.3","19.6","5.2","13.3","3.9","11.4","4.1","5.3","3.4","4.2","1.8","52793","6286","75187","8919","(X)","(X)","(X)","(X)","31.6","(X)",
"7950000US3200413","Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada","66025","3673","7.3","2.6","1.0","0.7","5.4","1.6","7.7","2.2","12.3","2.6","17.1","2.9","10.5","2.2","20.5","3.2","7.9","2.1","10.5","2.6","72203","10527","97214","6800","42.7","(X)","(X)","(X)","(X)","(X)","42139","3488","5.2","2.4","0.3","0.4","4.7","2.2","6.2","2.3","12.1","3.3","17.4","4.2","10.6","2.5","23.2","4.0","8.3","2.7","12.1","3.7","88191","11212","104105","8473","(X)","(X)","45.6","(X)","(X)","(X)","28610","2865","1.6","1.2","0.0","0.7","4.4","2.7","4.5","2.9","10.3","3.8","15.2","3.9","12.0","3.6","28.1","4.5","10.7","3.5","13.1","4.7","102626","8830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23886","3079","12.4","5.5","2.7","1.8","7.8","3.2","10.5","3.7","12.9","4.1","17.3","4.3","8.5","3.3","15.6","4.5","5.6","3.5","6.7","3.0","52595","8615","79234","12126","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US3300100","Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire","49460","1727","3.4","1.2","3.0","1.1","9.5","1.7","8.1","2.0","10.9","2.0","16.9","2.5","12.6","2.0","17.2","2.4","8.7","2.0","9.6","1.8","72886","3224","99315","5174","33.5","(X)","(X)","(X)","(X)","(X)","29742","1683","4.0","1.6","0.7","0.7","3.7","1.4","3.2","1.2","9.4","2.4","18.2","2.5","13.6","2.8","23.0","3.3","10.4","2.4","13.8","2.8","94883","5491","122008","8140","(X)","(X)","36.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","105848","4809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19718","1660","4.7","2.4","6.3","2.3","18.9","3.7","14.9","4.7","13.0","3.2","17.0","4.5","11.0","3.9","7.3","2.9","4.1","2.2","2.8","1.7","39597","6851","59133","6291","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US3300200","Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire","53767","2718","4.2","1.6","4.1","1.9","6.5","1.6","8.8","1.8","11.3","2.4","16.1","2.5","14.1","2.4","17.3","2.7","9.9","2.5","7.8","1.5","73478","5692","93486","5992","33.0","(X)","(X)","(X)","(X)","(X)","35294","2672","2.3","1.2","0.8","0.7","3.3","1.8","6.0","2.1","8.4","2.7","17.7","3.1","16.5","3.0","20.7","3.4","14.5","3.5","9.8","2.1","89284","8552","111857","7292","(X)","(X)","35.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101575","7531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18473","2229","8.4","3.9","10.7","4.9","12.9","3.8","14.2","4.2","17.8","4.9","12.9","3.5","9.0","3.2","11.1","4.4","1.2","1.1","1.8","1.3","38785","6333","53356","8157","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US3300300","Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire","63494","1879","2.6","1.0","3.3","1.5","4.5","1.4","7.6","2.0","7.2","1.8","14.8","2.3","12.4","2.4","23.2","2.9","15.0","2.4","9.5","2.0","95656","4638","109218","5361","37.8","(X)","(X)","(X)","(X)","(X)","41404","2140","1.7","1.3","2.5","1.5","4.3","1.8","4.5","2.0","3.1","1.2","13.0","2.3","13.5","2.9","25.9","3.6","19.5","3.3","12.2","2.8","111713","6309","126381","7326","(X)","(X)","34.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","123960","8103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22090","1975","5.4","2.2","5.3","3.0","7.7","2.9","13.4","4.3","14.8","4.6","17.4","3.8","12.5","3.8","14.1","4.3","6.3","3.2","3.2","2.8","56230","13330","70582","7605","(X)","(X)","(X)","(X)","44.0","(X)",
"7950000US3300400","Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire","45136","1563","3.2","1.2","4.7","1.8","6.6","1.8","7.5","1.9","10.5","2.2","14.1","2.5","13.3","2.2","21.7","2.9","10.0","2.0","8.5","1.7","81021","4481","101492","6385","36.7","(X)","(X)","(X)","(X)","(X)","29654","1789","2.5","1.4","2.3","1.7","2.9","1.8","5.9","2.7","8.8","2.7","12.9","2.7","13.2","2.7","26.4","3.9","13.6","2.7","11.5","2.7","102180","6272","120839","8955","(X)","(X)","37.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","118580","4517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15482","1615","6.3","2.7","9.2","4.5","15.6","4.2","10.8","3.2","15.4","4.0","15.5","4.5","13.3","3.9","9.5","3.4","2.4","2.1","2.1","1.7","42816","6237","56250","6435","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US3300500","Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire","43761","1800","5.5","1.8","4.0","1.5","7.8","1.7","7.8","2.2","14.8","3.0","15.3","2.6","11.2","2.2","17.9","2.9","7.5","1.9","8.3","2.1","65286","7022","93804","8860","40.2","(X)","(X)","(X)","(X)","(X)","26795","1674","4.1","2.3","1.0","0.8","3.2","1.5","3.8","1.4","10.3","3.2","16.6","4.0","13.2","3.0","25.9","4.6","10.6","2.9","11.3","2.9","94857","9274","112347","8350","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","107367","9234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16966","1624","9.7","3.9","8.4","3.7","15.0","4.0","14.7","4.8","22.1","5.7","12.4","3.2","8.1","2.7","4.6","2.2","1.8","1.4","3.3","2.2","36907","4186","58749","15765","(X)","(X)","(X)","(X)","39.1","(X)",
"7950000US3300600","Hillsborough County (Western) PUMA, New Hampshire","43747","2031","3.2","1.1","1.4","1.0","2.3","1.2","7.1","2.6","6.4","1.7","13.1","2.7","11.1","2.5","24.1","3.4","14.9","2.6","16.4","3.1","106573","6738","145000","15363","35.6","(X)","(X)","(X)","(X)","(X)","30475","1627","1.8","1.0","0.4","0.4","1.2","0.7","3.2","1.8","4.9","1.7","9.3","2.3","12.6","3.3","26.3","4.2","19.2","3.5","21.0","3.9","131108","5916","166464","16772","(X)","(X)","35.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","135322","10819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13272","1914","6.3","3.2","4.3","3.2","6.2","3.7","17.7","7.3","10.9","4.0","22.4","6.9","7.7","3.0","15.4","5.7","4.0","3.5","5.0","5.0","53384","8161","87277","34664","(X)","(X)","(X)","(X)","32.8","(X)",
"7950000US3300700","Outer Manchester City PUMA, New Hampshire","59569","2419","1.7","0.9","2.3","1.1","2.7","1.0","4.0","1.3","8.8","2.0","12.3","2.4","11.0","2.8","27.9","3.2","13.6","2.7","15.7","2.4","109844","6185","130672","7206","33.2","(X)","(X)","(X)","(X)","(X)","44736","2271","0.3","0.4","0.3","0.4","0.9","0.7","2.4","1.1","7.6","2.1","10.2","2.3","9.8","2.7","32.0","3.9","16.8","3.3","19.6","3.1","126705","7956","148097","8099","(X)","(X)","34.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","136428","6797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14833","2294","6.0","3.4","8.3","4.1","8.3","3.5","10.9","4.6","13.5","5.9","20.4","6.4","11.2","5.4","18.3","6.9","1.2","1.6","1.8","1.7","55972","14433","67187","8978","(X)","(X)","(X)","(X)","26.8","(X)",
"7950000US3300800","Manchester City PUMA, New Hampshire","48649","2196","3.9","1.4","2.2","0.8","6.5","2.0","5.8","1.7","11.8","2.6","20.6","3.2","19.0","3.7","18.7","3.4","7.3","2.1","4.1","1.4","73639","4979","84659","4156","33.9","(X)","(X)","(X)","(X)","(X)","26747","1835","4.5","2.0","1.4","1.2","4.8","2.6","5.2","2.5","8.7","3.3","18.6","4.5","16.9","4.2","24.7","5.1","8.9","3.0","6.4","2.5","82780","7919","96113","6475","(X)","(X)","37.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96806","10218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21902","2487","5.4","2.6","3.2","1.6","8.9","2.8","7.2","2.4","18.6","4.1","22.9","4.9","17.7","5.3","10.4","3.4","4.7","3.1","0.9","0.9","58768","4586","65577","5218","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US3300900","Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire","55208","2227","3.1","1.2","2.1","0.8","6.8","1.8","4.7","1.6","9.4","2.5","15.9","2.7","13.3","2.5","20.3","3.2","12.5","2.7","12.0","2.3","90409","5934","112762","6541","34.9","(X)","(X)","(X)","(X)","(X)","37605","1968","2.4","1.5","0.7","0.5","3.9","2.0","2.1","1.0","7.6","2.7","15.2","3.5","13.4","3.0","23.3","4.0","16.7","3.7","14.6","3.1","104537","5608","129604","7802","(X)","(X)","36.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116751","13989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17603","2407","4.8","1.9","5.3","2.3","12.9","3.9","10.8","4.3","14.6","5.3","17.9","4.5","13.3","4.8","12.8","4.2","5.1","2.8","2.4","1.5","51461","8534","69811","8574","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US3301000","Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire","85235","2269","2.1","0.8","2.0","0.8","3.7","1.3","4.8","1.4","7.4","1.3","16.3","2.1","11.1","1.9","22.3","2.6","13.2","2.1","17.1","2.0","104014","4010","132550","6644","36.7","(X)","(X)","(X)","(X)","(X)","58757","2453","1.5","1.0","1.4","0.8","1.9","1.0","3.4","1.5","4.9","1.5","14.2","2.7","10.3","1.9","24.5","2.7","16.6","3.1","21.5","3.0","125886","9402","151621","8864","(X)","(X)","37.8","(X)","(X)","(X)","48487","2231","0.4","0.4","0.7","0.5","0.7","0.6","1.4","0.9","3.7","1.1","13.5","2.9","10.5","2.2","26.1","3.1","18.5","3.4","24.6","3.5","137004","5369","165052","9540","(X)","(X)","(X)","(X)","(X)","(X)","26478","2470","5.6","2.3","3.3","1.8","8.8","3.3","8.5","2.7","13.2","3.0","20.1","4.5","13.3","4.1","16.0","4.5","5.3","2.1","5.9","2.6","61096","5113","83261","12014","(X)","(X)","(X)","(X)","31.3","(X)",
"7950000US3400101","Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey","45916","1958","7.4","1.9","6.2","2.1","12.2","2.7","9.8","2.3","8.9","2.4","17.5","3.2","12.8","3.3","13.1","2.4","5.2","1.6","6.9","1.6","55966","4431","80127","5856","43.8","(X)","(X)","(X)","(X)","(X)","25327","2047","3.6","2.0","2.8","2.0","11.9","4.5","7.9","2.7","6.9","2.9","14.1","3.6","15.5","5.2","19.7","3.9","7.7","2.6","9.7","2.6","79674","9763","100392","8765","(X)","(X)","48.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88712","3625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20589","2009","12.5","3.9","10.3","3.5","13.4","3.8","12.2","3.9","11.8","4.3","21.0","5.0","10.0","3.1","6.0","2.6","0.8","0.9","1.9","1.5","38471","7613","50917","7849","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US3400102","Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey","60791","2072","4.8","1.8","2.5","1.1","5.6","1.8","6.9","2.4","13.0","2.4","15.9","3.0","13.1","3.0","20.0","2.9","8.9","2.6","9.2","2.4","77091","5952","102708","8235","42.3","(X)","(X)","(X)","(X)","(X)","42754","2477","5.1","2.5","1.0","1.0","3.9","1.7","2.9","1.4","11.7","3.0","14.8","2.7","14.9","3.7","23.2","4.0","10.8","3.2","11.6","3.2","93788","7015","114669","9532","(X)","(X)","45.7","(X)","(X)","(X)","28197","2241","1.5","1.4","0.7","0.8","2.4","1.9","3.4","2.0","8.7","3.2","11.9","3.2","15.5","4.8","27.9","4.8","11.5","3.5","16.5","4.4","107907","8382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18037","2209","8.8","3.6","5.3","2.8","9.7","3.9","15.5","6.1","16.1","4.6","20.6","6.3","7.2","3.6","9.9","4.0","3.8","3.0","3.2","2.4","42483","8643","67757","15935","(X)","(X)","(X)","(X)","32.9","(X)",
"7950000US3400301","Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey","44692","2500","5.4","2.5","2.2","1.4","4.5","2.0","8.1","2.8","11.7","3.3","12.4","3.2","10.5","3.0","17.6","3.9","10.5","2.3","17.0","3.1","89184","9579","117921","9198","52.2","(X)","(X)","(X)","(X)","(X)","27826","2166","3.3","2.5","1.7","1.7","2.5","2.0","6.2","3.1","8.2","2.9","7.5","2.4","12.1","4.0","22.1","5.3","13.9","3.6","22.6","4.8","115388","14204","145225","14637","(X)","(X)","59.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","137219","32551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16866","2954","8.8","4.9","3.1","2.9","8.2","5.0","12.4","5.7","18.6","7.6","21.1","7.4","8.4","3.7","10.8","4.5","4.9","2.6","3.7","2.9","48150","9512","64902","7140","(X)","(X)","(X)","(X)","40.0","(X)",
"7950000US3400302","Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey","47769","3094","4.1","2.1","1.6","1.1","6.0","2.0","6.0","2.5","6.5","2.2","17.8","3.5","10.3","2.3","20.3","3.3","12.8","4.4","14.6","3.0","93201","17086","113419","8685","47.8","(X)","(X)","(X)","(X)","(X)","32335","2656","3.6","2.7","0.7","0.7","1.5","1.1","4.4","2.4","5.0","2.1","16.2","3.8","10.3","2.8","21.1","4.3","17.5","5.7","19.7","4.1","121185","18204","135016","10682","(X)","(X)","52.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","140448","12588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15434","2440","7.5","4.7","3.5","3.1","15.6","5.4","7.8","4.4","10.5","5.0","22.7","6.3","10.3","4.5","16.1","4.6","3.1","1.9","2.8","2.0","53359","4938","63390","6679","(X)","(X)","(X)","(X)","38.1","(X)",
"7950000US3400303","Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey","60570","2518","8.1","2.6","2.0","0.9","6.4","2.2","5.2","1.7","9.3","3.0","14.7","3.1","12.8","3.1","17.9","2.6","9.7","2.4","13.9","2.4","83563","10264","112222","8600","44.4","(X)","(X)","(X)","(X)","(X)","37662","2414","5.7","2.5","0.5","0.5","4.0","2.3","3.5","1.8","8.4","3.4","14.2","3.6","12.5","3.4","22.0","3.5","11.0","2.8","18.2","3.2","102731","9344","135332","12163","(X)","(X)","46.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117144","9350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22908","2468","14.8","5.4","4.7","2.4","9.1","3.4","6.6","2.9","11.0","4.0","16.6","4.8","13.5","5.2","10.4","4.2","7.9","3.9","5.4","2.2","54738","8020","71097","7572","(X)","(X)","(X)","(X)","38.1","(X)",
"7950000US3400304","Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey","45661","2292","7.0","2.3","3.0","1.8","3.4","1.3","7.5","2.4","7.7","1.9","15.7","3.9","12.8","3.0","19.2","3.2","9.8","2.9","14.1","3.5","84586","8367","113806","10453","50.7","(X)","(X)","(X)","(X)","(X)","33974","1975","5.0","2.9","1.4","1.1","3.1","1.6","5.3","2.2","7.7","2.9","13.4","3.9","12.8","3.5","21.1","4.0","12.1","3.8","18.0","4.4","102410","9940","130157","12179","(X)","(X)","53.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119351","12767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11687","2065","17.9","6.6","5.2","3.3","4.0","2.3","11.5","5.7","10.1","4.2","22.6","7.4","11.6","4.7","11.6","5.0","2.7","2.3","2.6","2.6","50450","7959","60324","9644","(X)","(X)","(X)","(X)","35.5","(X)",
