"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"16","01000","16067","ID","Minidoka ID","Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",21613,42.611171,-113.712605,0.179227 
"16","01100","16011","ID","Bingham ID","Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",44983,43.232523,-112.341638,0.292468 
"16","01100","16043","ID","Fremont ID","Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",13388,44.012878,-111.616635,0.087045 
"16","01100","16051","ID","Jefferson ID","Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",30891,43.68709,-111.959184,0.200845 
"16","01100","16065","ID","Madison ID","Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",52913,43.819188,-111.79385,0.344026 
"16","01100","16081","ID","Teton ID","Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",11630,43.692414,-111.122081,0.075615 
"16","01200","16019","ID","Bonneville ID","Bonneville County--Idaho Falls City",123964,43.494825,-111.994439,1 
"16","01300","16005","ID","Bannock ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",87018,42.871117,-112.425186,0.66905 
"16","01300","16007","ID","Bear Lake ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",6372,42.307481,-111.341218,0.048992 
"16","01300","16011","ID","Bingham ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",3009,43.082323,-112.410507,0.023135 
"16","01300","16029","ID","Caribou ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",7027,42.646162,-111.652057,0.054028 
"16","01300","16041","ID","Franklin ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",14194,42.098212,-111.871824,0.109133 
"16","01300","16071","ID","Oneida ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",4564,42.18223,-112.295451,0.035091 
"16","01300","16077","ID","Power ID","Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",7878,42.774583,-112.82729,0.060571 
"17","00100","17001","IL","Adams IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",65737,39.943853,-91.327372,0.468489 
"17","00100","17009","IL","Brown IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",6244,39.966021,-90.747525,0.044499 
"17","00100","17057","IL","Fulton IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",33609,40.524812,-90.116454,0.239522 
"17","00100","17125","IL","Mason IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",13086,40.286175,-89.89937,0.09326 
"17","00100","17149","IL","Pike IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",14739,39.621897,-90.861363,0.105041 
"17","00100","17169","IL","Schuyler IL","Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",6902,40.130099,-90.568807,0.049189 
"17","00701","17007","IL","Boone IL","Winnebago (Northeast) & Boone Counties",53448,42.294302,-88.852138,0.373342 
"17","00701","17201","IL","Winnebago IL","Winnebago (Northeast) & Boone Counties",89713,42.389328,-89.029383,0.626658 
"17","01901","17019","IL","Champaign IL","Champaign County (Southwest)--Champaign & Urbana Cities",172419,40.108045,-88.257954,1 
"17","01902","17019","IL","Champaign IL","Champaign (North & East), Vermilion, Iroquois & Ford Counties",33446,40.223832,-88.125641,0.225613 
"17","01902","17053","IL","Ford IL","Champaign (North & East), Vermilion, Iroquois & Ford Counties",13534,40.521655,-88.219433,0.091295 
"17","01902","17075","IL","Iroquois IL","Champaign (North & East), Vermilion, Iroquois & Ford Counties",27077,40.762253,-87.838412,0.18265 
"17","01902","17183","IL","Vermilion IL","Champaign (North & East), Vermilion, Iroquois & Ford Counties",74188,40.151056,-87.655511,0.500442 
"17","02900","17023","IL","Clark IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",15455,39.351511,-87.796149,0.120692 
"17","02900","17029","IL","Coles IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",46863,39.487996,-88.264605,0.365966 
"17","02900","17033","IL","Crawford IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",18679,39.004797,-87.750012,0.145869 
"17","02900","17035","IL","Cumberland IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",10450,39.275024,-88.280712,0.081607 
"17","02900","17041","IL","Douglas IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",19740,39.766979,-88.280316,0.154155 
"17","02900","17045","IL","Edgar IL","Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",16866,39.636396,-87.713769,0.131711 
"17","03101","17031","IL","Cook IL","Cook County (Northwest)--Palatine & Barrington Townships",128980,42.114006,-88.060443,1 
"17","03102","17031","IL","Cook IL","Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships",122349,42.028611,-88.185135,1 
"17","03103","17031","IL","Cook IL","Cook County (Northwest)--Schaumburg Township (South & East)",112552,42.022224,-88.092748,1 
"17","03104","17031","IL","Cook IL","Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships",125661,42.04613,-87.968334,1 
"17","03105","17031","IL","Cook IL","Cook County (North)--Wheeling Township (North & East)",129271,42.118147,-87.948153,1 
"17","03106","17031","IL","Cook IL","Cook County (Northeast)--Northfield & New Trier Townships",148936,42.099035,-87.796111,1 
"17","03107","17031","IL","Cook IL","Cook County (Northeast)--Evanston & Niles (East) Townships",158648,42.037724,-87.7154,1 
"17","03108","17031","IL","Cook IL","Cook County (North)--Maine & Niles (West) Townships",172153,42.035335,-87.844848,1 
"17","03109","17031","IL","Cook IL","Cook County (West)--Leyden & Norwood Park Townships",121402,41.94207,-87.847104,1 
"17","03110","17031","IL","Cook IL","Cook County (West)--Proviso Township (North & West)",113130,41.879621,-87.870342,1 
"17","03111","17031","IL","Cook IL","Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Townships",121043,41.86737,-87.813605,1 
"17","03112","17031","IL","Cook IL","Cook County (Central)--Cicero & Berwyn Townships",142518,41.846624,-87.772916,1 
"17","03113","17031","IL","Cook IL","Cook County (West)--Lyons & Stickney Townships",156619,41.776527,-87.834014,1 
"17","03114","17031","IL","Cook IL","Cook County (South Central)--Worth & Calumet Townships",171552,41.694887,-87.734799,1 
"17","03115","17031","IL","Cook IL","Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships",135705,41.653829,-87.86663,1 
"17","03116","17031","IL","Cook IL","Cook County (South Central)--Bremen & Orland (East) Townships",149150,41.597611,-87.757738,1 
"17","03117","17031","IL","Cook IL","Cook County (Southeast)--Thornton Township",157865,41.604674,-87.593706,1 
"17","03118","17031","IL","Cook IL","Cook County (South)--Bloom & Rich Townships",162177,41.514389,-87.663472,1 
"17","03151","17031","IL","Cook IL","Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & OHare",148248,41.981188,-87.762976,1 
"17","03152","17031","IL","Cook IL","Chicago City (North)--West Ridge, Lincoln Square & North Center",152730,41.981095,-87.689838,1 
"17","03153","17031","IL","Cook IL","Chicago City (North)--Uptown, Edgewater & Rogers Park",169106,41.987844,-87.662746,1 
"17","03154","17031","IL","Cook IL","Chicago City (North)--Lake View & Lincoln Park",173542,41.935488,-87.651816,1 
"17","03155","17031","IL","Cook IL","Chicago City (Northwest)--Logan Square, Irving Park & Avondale",160976,41.93582,-87.710459,1 
"17","03156","17031","IL","Cook IL","Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park",132383,41.95533,-87.778477,1 
"17","03157","17031","IL","Cook IL","Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare",170752,41.919437,-87.748992,1 
"17","03158","17031","IL","Cook IL","Chicago City (West)--Austin, North Lawndale & East/West Garfield Park",168776,41.883919,-87.743354,1 
"17","03159","17031","IL","Cook IL","Chicago City (West)--West Town & Near West Side",154540,41.890401,-87.669214,1 
"17","03160","17031","IL","Cook IL","Chicago City (Central)--Near North Side, Loop & Near South Side",176574,41.887581,-87.627787,1 
"17","03161","17031","IL","Cook IL","Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood",142116,41.804094,-87.606001,1 
"17","03162","17031","IL","Cook IL","Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park",140979,41.831404,-87.65904,1 
"17","03163","17031","IL","Cook IL","Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park",155992,41.823604,-87.704002,1 
"17","03164","17031","IL","Cook IL","Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West Elsdon",167262,41.777075,-87.737966,1 
"17","03165","17031","IL","Cook IL","Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Englewood",141418,41.772238,-87.663189,1 
"17","03166","17031","IL","Cook IL","Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beverly P",129775,41.719071,-87.667735,1 
"17","03167","17031","IL","Cook IL","Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon Park",135785,41.711042,-87.613325,1 
"17","03168","17031","IL","Cook IL","Chicago City (South)--South Shore, South Chicago, East Side & South Deering",124876,41.733474,-87.55961,1 
"17","03700","17037","IL","DeKalb IL","DeKalb & Ogle Counties",100420,41.927566,-88.726836,0.659755 
"17","03700","17141","IL","Ogle IL","DeKalb & Ogle Counties",51788,42.028664,-89.254101,0.340245 
"17","04301","17043","IL","DuPage IL","DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townships P",174577,41.92954,-88.139838,1 
"17","04302","17043","IL","DuPage IL","DuPage County (Northeast)--Addison & Bloomingdale (North) Townships",116589,41.950556,-88.002472,1 
"17","04303","17043","IL","DuPage IL","DuPage County (East Central)--York Township",128425,41.871267,-87.980489,1 
"17","04304","17043","IL","DuPage IL","DuPage County (Central)--Milton Township",120181,41.86503,-88.090163,1 
"17","04305","17043","IL","DuPage IL","DuPage County (Southwest)--Naperville & Winfield (South) Townships",124144,41.775209,-88.208017,1 
"17","04306","17043","IL","DuPage IL","DuPage County (South Central)--Lisle Township",119040,41.766067,-88.091852,1 
"17","04307","17043","IL","DuPage IL","DuPage County (Southeast)--Downers Grove Township",149921,41.770817,-87.977913,1 
"17","04900","17025","IL","Clay IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",13288,38.715726,-88.491816,0.105458 
"17","04900","17049","IL","Effingham IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",34668,39.095854,-88.573282,0.275136 
"17","04900","17051","IL","Fayette IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",21488,38.995881,-89.03396,0.170536 
"17","04900","17079","IL","Jasper IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",9287,39.003923,-88.162642,0.073705 
"17","04900","17101","IL","Lawrence IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",15280,38.718154,-87.745965,0.121267 
"17","04900","17159","IL","Richland IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",15813,38.725443,-88.08785,0.125497 
"17","04900","17191","IL","Wayne IL","Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",16179,38.408213,-88.42178,0.128402 
"17","07300","17067","IL","Hancock IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",17620,40.425027,-91.202352,0.132418 
"17","07300","17071","IL","Henderson IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",6387,40.824767,-90.944676,0.048 
"17","07300","17073","IL","Henry IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",49284,41.350891,-90.135954,0.370381 
"17","07300","17109","IL","McDonough IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",27238,40.469965,-90.667781,0.2047 
"17","07300","17131","IL","Mercer IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",15699,41.214503,-90.686561,0.117982 
"17","07300","17187","IL","Warren IL","Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",16835,40.890671,-90.636752,0.126519 
"17","08901","17089","IL","Kane IL","Kane County (West)",132955,41.950247,-88.417137,1 
"17","08902","17089","IL","Kane IL","Kane County (Northeast)--Dundee & Elgin (North & Central) Townships",138572,42.076196,-88.292999,1 
"17","08903","17089","IL","Kane IL","Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships",118066,41.908479,-88.313769,1 
"17","08904","17089","IL","Kane IL","Kane County (Southeast)--Aurora Township",126929,41.762869,-88.316265,1 
"17","09100","17063","IL","Grundy IL","Kankakee & Grundy Counties",52533,41.349974,-88.344605,0.328259 
"17","09100","17091","IL","Kankakee IL","Kankakee & Grundy Counties",107502,41.150459,-87.851687,0.671741 
"17","09300","17093","IL","Kendall IL","Kendall County",131869,41.66076,-88.375606,1 
"17","09500","17011","IL","Bureau IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",33244,41.382406,-89.420586,0.230131 
"17","09500","17095","IL","Knox IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",49967,40.937986,-90.327756,0.345895 
"17","09500","17123","IL","Marshall IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",11742,41.043266,-89.316213,0.081284 
"17","09500","17155","IL","Putnam IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",5637,41.230538,-89.268096,0.039022 
"17","09500","17175","IL","Stark IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",5400,41.098391,-89.791957,0.037381 
"17","09500","17203","IL","Woodford IL","Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",38467,40.76916,-89.291644,0.266287 
"17","09701","17097","IL","Lake IL","Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships",159102,42.392501,-88.090558,1 
"17","09702","17097","IL","Lake IL","Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships",140954,42.396724,-87.853038,1 
"17","09703","17097","IL","Lake IL","Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townships P",156052,42.318318,-87.928123,1 
"17","09704","17097","IL","Lake IL","Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships",119629,42.236318,-88.092624,1 
"17","09705","17097","IL","Lake IL","Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships",138605,42.189812,-87.894626,1 
"17","09900","17099","IL","La Salle IL","LaSalle & Livingston Counties",109658,41.354304,-88.895119,0.753803 
"17","09900","17105","IL","Livingston IL","LaSalle & Livingston Counties",35815,40.90184,-88.576295,0.246197 
"17","11101","17111","IL","McHenry IL","McHenry County (North, West & Central)",137984,42.282393,-88.435865,1 
"17","11102","17111","IL","McHenry IL","McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships",172245,42.260621,-88.28369,1 
"17","11300","17113","IL","McLean IL","McLean County--Bloomington City & Normal Town",170954,40.493799,-88.953788,1 
"17","11500","17021","IL","Christian IL","Macon & Christian Counties--Decatur City",34032,39.525376,-89.254155,0.246555 
"17","11500","17115","IL","Macon IL","Macon & Christian Counties--Decatur City",103998,39.850646,-88.946552,0.753445 
"17","11700","17013","IL","Calhoun IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",4437,39.122999,-90.63827,0.03316 
"17","11700","17017","IL","Cass IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",13042,39.98041,-90.321005,0.097469 
"17","11700","17061","IL","Greene IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",11985,39.368918,-90.371191,0.089569 
"17","11700","17083","IL","Jersey IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",21512,39.075249,-90.319327,0.160769 
"17","11700","17117","IL","Macoupin IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",44967,39.191697,-89.877051,0.336059 
"17","11700","17137","IL","Morgan IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",32915,39.717059,-90.228441,0.245989 
"17","11700","17171","IL","Scott IL","Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",4949,39.645952,-90.462034,0.036986 
"17","11901","17119","IL","Madison IL","Madison County (West)",139441,38.842332,-90.114065,1 
"17","11902","17119","IL","Madison IL","Madison County (East)",126418,38.755413,-89.900903,1 
"17","12100","17005","IL","Bond IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",16725,38.884765,-89.432036,0.097018 
"17","12100","17027","IL","Clinton IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",36899,38.588708,-89.485749,0.214044 
"17","12100","17081","IL","Jefferson IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",37113,38.311195,-88.911601,0.215285 
"17","12100","17121","IL","Marion IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",37729,38.590624,-89.01608,0.218858 
"17","12100","17157","IL","Randolph IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",30163,38.061445,-89.80978,0.174969 
"17","12100","17189","IL","Washington IL","Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",13761,38.360726,-89.395394,0.079825 
"17","13500","17039","IL","De Witt IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",15516,40.170876,-88.911308,0.113856 
"17","13500","17107","IL","Logan IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",27987,40.141565,-89.361423,0.205368 
"17","13500","17129","IL","Menard IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",12297,39.996935,-89.799165,0.090235 
"17","13500","17135","IL","Montgomery IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",28288,39.198374,-89.507418,0.207577 
"17","13500","17139","IL","Moultrie IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",14526,39.631716,-88.612662,0.106592 
"17","13500","17147","IL","Piatt IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",16673,40.008986,-88.58186,0.122346 
"17","13500","17173","IL","Shelby IL","Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",20990,39.39938,-88.800682,0.154024 
"17","14300","17143","IL","Peoria IL","Peoria County--Peoria City",181830,40.746692,-89.639932,1 
"17","16100","17161","IL","Rock Island IL","Rock Island County",144672,41.489119,-90.502469,1 
"17","16301","17163","IL","St. Clair IL","St. Clair County (Northwest)",166213,38.574445,-90.020855,1 
"17","16302","17133","IL","Monroe IL","St. Clair (South & East) & Monroe Counties",34962,38.362255,-90.172033,0.277148 
"17","16302","17163","IL","St. Clair IL","St. Clair (South & East) & Monroe Counties",91187,38.500321,-89.934472,0.722851 
"17","16500","17003","IL","Alexander IL","South & Southeast Illinois--Saline, Union & Massac Counties",5240,37.152943,-89.295009,0.040075 
"17","16500","17047","IL","Edwards IL","South & Southeast Illinois--Saline, Union & Massac Counties",6245,38.401606,-88.041234,0.047761 
"17","16500","17059","IL","Gallatin IL","South & Southeast Illinois--Saline, Union & Massac Counties",4946,37.772903,-88.239188,0.037826 
"17","16500","17065","IL","Hamilton IL","South & Southeast Illinois--Saline, Union & Massac Counties",7993,38.091615,-88.558996,0.061129 
"17","16500","17069","IL","Hardin IL","South & Southeast Illinois--Saline, Union & Massac Counties",3649,37.478271,-88.29594,0.027907 
"17","16500","17087","IL","Johnson IL","South & Southeast Illinois--Saline, Union & Massac Counties",13308,37.470122,-88.876511,0.101777 
"17","16500","17127","IL","Massac IL","South & Southeast Illinois--Saline, Union & Massac Counties",14169,37.18088,-88.717783,0.108362 
"17","16500","17151","IL","Pope IL","South & Southeast Illinois--Saline, Union & Massac Counties",3763,37.400771,-88.555804,0.028779 
"17","16500","17153","IL","Pulaski IL","South & Southeast Illinois--Saline, Union & Massac Counties",5193,37.198544,-89.130522,0.039715 
"17","16500","17165","IL","Saline IL","South & Southeast Illinois--Saline, Union & Massac Counties",23768,37.753419,-88.538112,0.181774 
"17","16500","17181","IL","Union IL","South & Southeast Illinois--Saline, Union & Massac Counties",17244,37.469029,-89.234294,0.131879 
"17","16500","17185","IL","Wabash IL","South & Southeast Illinois--Saline, Union & Massac Counties",11361,38.431889,-87.788855,0.086887 
"17","16500","17193","IL","White IL","South & Southeast Illinois--Saline, Union & Massac Counties",13877,38.088921,-88.196403,0.106129 
"17","16700","17167","IL","Sangamon IL","Sangamon County--Springfield City",196343,39.771106,-89.654858,1 
"17","17900","17179","IL","Tazewell IL","Tazewell County",131343,40.605153,-89.530189,1 
"17","19500","17015","IL","Carroll IL","Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",15702,42.067256,-89.969145,0.091183 
"17","19500","17085","IL","Jo Daviess IL","Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",22035,42.411305,-90.308575,0.127959 
"17","19500","17103","IL","Lee IL","Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",34145,41.812143,-89.40198,0.198283 
"17","19500","17177","IL","Stephenson IL","Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",44630,42.324957,-89.643632,0.259171 
"17","19500","17195","IL","Whiteside IL","Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",55691,41.781958,-89.825256,0.323403 
"17","19701","17197","IL","Will IL","Will County (Northwest)--Wheatland & DuPage Townships",176242,41.691265,-88.149642,1 
"17","19702","17197","IL","Will IL","Will County (Northwest)--Plainfield & Lockport Townships",141080,41.590638,-88.154021,1 
"17","19703","17197","IL","Will IL","Will County (West Central)--Joliet & Troy Townships",134906,41.526952,-88.127829,1 
"17","19704","17197","IL","Will IL","Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships",128787,41.546201,-87.911485,1 
"17","19705","17197","IL","Will IL","Will County (South)",115340,41.409226,-87.886476,1 
"17","19900","17055","IL","Franklin IL","Williamson, Jackson, Franklin & Perry Counties",37804,37.963988,-88.9537,0.211342 
"17","19900","17077","IL","Jackson IL","Williamson, Jackson, Franklin & Perry Counties",52974,37.750199,-89.277139,0.296149 
"17","19900","17145","IL","Perry IL","Williamson, Jackson, Franklin & Perry Counties",20945,38.057689,-89.322425,0.117092 
"17","19900","17199","IL","Williamson IL","Williamson, Jackson, Franklin & Perry Counties",67153,37.754392,-88.976655,0.375416 
"17","20101","17201","IL","Winnebago IL","Winnebago County (Southeast & West)--Rockford City",195637,42.271173,-89.074681,1 
"18","00101","18089","IN","Lake IN","Lake County (Northwest)--Hammond & East Chicago Cities",108808,41.616096,-87.484885,1 
"18","00102","18089","IN","Lake IN","Lake County (Northeast)--Gary City & Griffith Town",119070,41.566086,-87.33637,1 
"18","00103","18089","IN","Lake IN","Lake County (Central)",121541,41.520309,-87.414632,1 
"18","00104","18089","IN","Lake IN","Lake County (South)",149281,41.409599,-87.402108,1 
"18","00200","18127","IN","Porter IN","Porter County",173215,41.513979,-87.104334,1 
"18","00300","18091","IN","La Porte IN","LaPorte County",112417,41.63228,-86.791247,1 
"18","00401","18141","IN","St. Joseph IN","St. Joseph County (North)--South Bend City",117392,41.67969,-86.254964,1 
"18","00402","18141","IN","St. Joseph IN","St. Joseph County (Outside South Bend City)--Mishawaka City",155520,41.673952,-86.205997,1 
"18","00501","18039","IN","Elkhart IN","Elkhart County--Elkhart City",107003,41.683853,-85.969742,1 
"18","00502","18039","IN","Elkhart IN","Elkhart County (Outside Elkhart City)--Goshen City",100044,41.587395,-85.837235,1 
"18","00600","18033","IN","De Kalb IN","Noble, DeKalb, LaGrange & Steuben Counties",43265,41.377163,-85.034517,0.261257 
"18","00600","18087","IN","Lagrange IN","Noble, DeKalb, LaGrange & Steuben Counties",40446,41.632874,-85.467281,0.244235 
"18","00600","18113","IN","Noble IN","Noble, DeKalb, LaGrange & Steuben Counties",47457,41.41585,-85.388965,0.286571 
"18","00600","18151","IN","Steuben IN","Noble, DeKalb, LaGrange & Steuben Counties",34435,41.649999,-85.010939,0.207937 
"18","00700","18049","IN","Fulton IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",20480,41.059339,-86.217159,0.198617 
"18","00700","18073","IN","Jasper IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",32918,41.082454,-87.15061,0.319242 
"18","00700","18111","IN","Newton IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",13830,40.999168,-87.380451,0.134125 
"18","00700","18131","IN","Pulaski IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",12514,41.051366,-86.684789,0.121362 
"18","00700","18149","IN","Starke IN","Jasper, Starke, Fulton, Newton & Pulaski Counties",23371,41.281734,-86.632672,0.226654 
"18","00800","18085","IN","Kosciusko IN","Kosciusko & Marshall Counties",80240,41.267837,-85.83048,0.635137 
"18","00800","18099","IN","Marshall IN","Kosciusko & Marshall Counties",46095,41.347653,-86.272233,0.364863 
"18","00900","18001","IN","Adams IN","Huntington, Whitley, Adams & Wells Counties",35809,40.749532,-84.934314,0.265563 
"18","00900","18069","IN","Huntington IN","Huntington, Whitley, Adams & Wells Counties",36662,40.869855,-85.486179,0.271888 
"18","00900","18179","IN","Wells IN","Huntington, Whitley, Adams & Wells Counties",28180,40.770769,-85.19298,0.208985 
"18","00900","18183","IN","Whitley IN","Huntington, Whitley, Adams & Wells Counties",34191,41.16305,-85.477983,0.253563 
"18","01001","18003","IN","Allen IN","Allen County (Central)--Fort Wayne City (South)",134471,41.059465,-85.165257,1 
"18","01002","18003","IN","Allen IN","Allen County (Central)--Fort Wayne City (North)",126299,41.113509,-85.089022,1 
"18","01003","18003","IN","Allen IN","Allen County (Outside Fort Wayne City)",124640,41.132647,-85.118681,1 
"18","01100","18007","IN","Benton IN","Montgomery, Clinton, White, Carroll & Benton Counties",8719,40.576258,-87.291894,0.069842 
"18","01100","18015","IN","Carroll IN","Montgomery, Clinton, White, Carroll & Benton Counties",20306,40.579184,-86.601271,0.162657 
"18","01100","18023","IN","Clinton IN","Montgomery, Clinton, White, Carroll & Benton Counties",33190,40.297795,-86.513571,0.265862 
"18","01100","18107","IN","Montgomery IN","Montgomery, Clinton, White, Carroll & Benton Counties",37936,40.034527,-86.900585,0.303879 
"18","01100","18181","IN","White IN","Montgomery, Clinton, White, Carroll & Benton Counties",24688,40.753581,-86.80993,0.197759 
"18","01200","18157","IN","Tippecanoe IN","Tippecanoe County--Lafayette & West Lafayette Cities",186251,40.418699,-86.886967,1 
"18","01300","18017","IN","Cass IN","Howard, Cass & Tipton Counties--Kokomo City",37870,40.747129,-86.339015,0.276651 
"18","01300","18067","IN","Howard IN","Howard, Cass & Tipton Counties--Kokomo City",83658,40.470296,-86.13356,0.611146 
"18","01300","18159","IN","Tipton IN","Howard, Cass & Tipton Counties--Kokomo City",15359,40.307543,-86.051282,0.112202 
"18","01400","18053","IN","Grant IN","Grant, Miami & Wabash Counties",66674,40.525256,-85.644204,0.499012 
"18","01400","18103","IN","Miami IN","Grant, Miami & Wabash Counties",35962,40.729384,-86.076115,0.269152 
"18","01400","18169","IN","Wabash IN","Grant, Miami & Wabash Counties",30976,40.855768,-85.804206,0.231835 
"18","01500","18009","IN","Blackford IN","Henry, Randolph, Jay & Blackford Counties",12112,40.468109,-85.345608,0.114258 
"18","01500","18065","IN","Henry IN","Henry, Randolph, Jay & Blackford Counties",48914,39.928844,-85.403736,0.461426 
"18","01500","18075","IN","Jay IN","Henry, Randolph, Jay & Blackford Counties",20478,40.430767,-85.028661,0.193178 
"18","01500","18135","IN","Randolph IN","Henry, Randolph, Jay & Blackford Counties",24502,40.169491,-84.996902,0.231138 
